Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PID-2861-1_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 3.0)	(8.0, 4.0)	(9.0, 8.0)	(10.0, 24.0)	(11.0, 69.0)	(12.0, 131.5)	(13.0, 228.5)	(14.0, 384.5)	(15.0, 671.5)	(16.0, 993.5)	(17.0, 1316.0)	(18.0, 1757.0)	(19.0, 2307.5)	(20.0, 2899.5)	(21.0, 3643.0)	(22.0, 4558.0)	(23.0, 5582.5)	(24.0, 6882.5)	(25.0, 8374.0)	(26.0, 9892.5)	(27.0, 11836.0)	(28.0, 13946.0)	(29.0, 16291.5)	(30.0, 19482.0)	(31.0, 23043.0)	(32.0, 27115.5)	(33.0, 31902.5)	(34.0, 37098.0)	(35.0, 43147.0)	(36.0, 49030.5)	(37.0, 53814.0)	(38.0, 58180.0)	(39.0, 61534.0)	(40.0, 63196.5)	(41.0, 62866.5)	(42.0, 60485.5)	(43.0, 56399.0)	(44.0, 51032.5)	(45.0, 44526.0)	(46.0, 37296.0)	(47.0, 30083.5)	(48.0, 23404.0)	(49.0, 17646.0)	(50.0, 12940.0)	(51.0, 9466.5)	(52.0, 6746.5)	(53.0, 4648.5)	(54.0, 3183.0)	(55.0, 2145.5)	(56.0, 1466.5)	(57.0, 980.5)	(58.0, 697.5)	(59.0, 501.5)	(60.0, 364.5)	(61.0, 287.0)	(62.0, 226.0)	(63.0, 175.5)	(64.0, 142.5)	(65.0, 101.0)	(66.0, 81.0)	(67.0, 93.0)	(68.0, 83.0)	(69.0, 57.0)	(70.0, 46.0)	(71.0, 45.5)	(72.0, 54.0)	(73.0, 54.0)	(74.0, 45.0)	(75.0, 42.0)	(76.0, 34.0)	(77.0, 30.0)	(78.0, 31.0)	(79.0, 37.0)	(80.0, 37.5)	(81.0, 31.5)	(82.0, 37.0)	(83.0, 34.5)	(84.0, 28.0)	(85.0, 27.0)	(86.0, 31.0)	(87.0, 37.0)	(88.0, 38.0)	(89.0, 36.5)	(90.0, 33.0)	(91.0, 40.0)	(92.0, 45.0)	(93.0, 34.5)	(94.0, 37.0)	(95.0, 48.0)	(96.0, 59.5)	(97.0, 82.5)	(98.0, 119.0)	(99.0, 218.5)	(100.0, 1328.0)
PID-2861-20_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 3.5)	(8.0, 6.5)	(9.0, 10.5)	(10.0, 20.0)	(11.0, 43.0)	(12.0, 72.5)	(13.0, 141.0)	(14.0, 281.0)	(15.0, 501.5)	(16.0, 833.5)	(17.0, 1269.5)	(18.0, 1733.0)	(19.0, 2179.5)	(20.0, 2781.5)	(21.0, 3557.5)	(22.0, 4443.5)	(23.0, 5445.0)	(24.0, 6582.0)	(25.0, 7785.0)	(26.0, 9093.5)	(27.0, 10922.0)	(28.0, 13265.5)	(29.0, 15970.0)	(30.0, 19327.5)	(31.0, 23243.0)	(32.0, 27970.0)	(33.0, 32735.5)	(34.0, 37792.5)	(35.0, 44041.0)	(36.0, 50648.5)	(37.0, 56694.0)	(38.0, 61465.5)	(39.0, 64900.0)	(40.0, 67181.5)	(41.0, 67601.5)	(42.0, 65728.5)	(43.0, 61763.0)	(44.0, 55950.5)	(45.0, 48886.0)	(46.0, 40964.5)	(47.0, 33022.0)	(48.0, 25876.0)	(49.0, 19886.0)	(50.0, 14884.0)	(51.0, 10698.0)	(52.0, 7433.0)	(53.0, 5013.5)	(54.0, 3250.5)	(55.0, 2188.0)	(56.0, 1535.5)	(57.0, 1048.5)	(58.0, 694.5)	(59.0, 494.5)	(60.0, 377.0)	(61.0, 235.5)	(62.0, 133.5)	(63.0, 87.0)	(64.0, 62.0)	(65.0, 48.0)	(66.0, 47.5)	(67.0, 35.0)	(68.0, 15.5)	(69.0, 9.0)	(70.0, 10.0)	(71.0, 7.5)	(72.0, 5.5)	(73.0, 3.5)	(74.0, 1.5)	(75.0, 2.5)	(76.0, 2.5)	(77.0, 1.0)	(78.0, 2.0)	(79.0, 2.0)	(80.0, 3.5)	(81.0, 4.0)	(82.0, 1.5)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 1.5)	(86.0, 1.5)	(87.0, 0.5)	(88.0, 1.0)	(89.0, 1.5)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 0.5)
PID-2861-20_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 1.5)	(8.0, 3.5)	(9.0, 8.0)	(10.0, 17.0)	(11.0, 49.5)	(12.0, 72.5)	(13.0, 129.0)	(14.0, 270.0)	(15.0, 482.0)	(16.0, 797.0)	(17.0, 1191.5)	(18.0, 1633.0)	(19.0, 2121.5)	(20.0, 2714.0)	(21.0, 3478.5)	(22.0, 4473.5)	(23.0, 5386.5)	(24.0, 6268.5)	(25.0, 7455.5)	(26.0, 8980.5)	(27.0, 10858.5)	(28.0, 13188.0)	(29.0, 16003.5)	(30.0, 19147.5)	(31.0, 22955.0)	(32.0, 27786.0)	(33.0, 32541.5)	(34.0, 37610.5)	(35.0, 43821.0)	(36.0, 50295.5)	(37.0, 56027.5)	(38.0, 60824.0)	(39.0, 64614.0)	(40.0, 66944.0)	(41.0, 67260.5)	(42.0, 65023.5)	(43.0, 61128.5)	(44.0, 55678.5)	(45.0, 48532.5)	(46.0, 40674.5)	(47.0, 32764.0)	(48.0, 25726.5)	(49.0, 19805.5)	(50.0, 14750.0)	(51.0, 10685.5)	(52.0, 7481.0)	(53.0, 5133.0)	(54.0, 3400.0)	(55.0, 2262.0)	(56.0, 1591.5)	(57.0, 1142.0)	(58.0, 835.5)	(59.0, 601.5)	(60.0, 415.5)	(61.0, 279.0)	(62.0, 202.5)	(63.0, 163.0)	(64.0, 133.5)	(65.0, 110.5)	(66.0, 107.5)	(67.0, 93.5)	(68.0, 82.0)	(69.0, 73.5)	(70.0, 58.0)	(71.0, 51.0)	(72.0, 57.0)	(73.0, 58.0)	(74.0, 60.0)	(75.0, 57.5)	(76.0, 51.5)	(77.0, 51.5)	(78.0, 40.0)	(79.0, 37.0)	(80.0, 37.0)	(81.0, 37.0)	(82.0, 33.5)	(83.0, 32.0)	(84.0, 36.5)	(85.0, 41.0)	(86.0, 39.0)	(87.0, 37.5)	(88.0, 43.5)	(89.0, 45.5)	(90.0, 43.5)	(91.0, 36.0)	(92.0, 41.5)	(93.0, 43.5)	(94.0, 39.0)	(95.0, 51.5)	(96.0, 70.0)	(97.0, 95.5)	(98.0, 152.5)	(99.0, 290.5)	(100.0, 2562.5)
PID-2861-21_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.5)	(8.0, 5.5)	(9.0, 14.0)	(10.0, 22.5)	(11.0, 45.5)	(12.0, 72.0)	(13.0, 138.0)	(14.0, 299.0)	(15.0, 558.0)	(16.0, 867.0)	(17.0, 1351.5)	(18.0, 2007.5)	(19.0, 2610.5)	(20.0, 3353.0)	(21.0, 4204.0)	(22.0, 5178.0)	(23.0, 6272.5)	(24.0, 7526.0)	(25.0, 9183.0)	(26.0, 11075.5)	(27.0, 13107.0)	(28.0, 15807.5)	(29.0, 18789.0)	(30.0, 22084.5)	(31.0, 25902.0)	(32.0, 30626.5)	(33.0, 35851.5)	(34.0, 41015.0)	(35.0, 46923.0)	(36.0, 53233.5)	(37.0, 58689.5)	(38.0, 63198.0)	(39.0, 66527.0)	(40.0, 68406.0)	(41.0, 68227.0)	(42.0, 65743.5)	(43.0, 61193.5)	(44.0, 54937.5)	(45.0, 48140.0)	(46.0, 40421.0)	(47.0, 32445.5)	(48.0, 25342.0)	(49.0, 19458.0)	(50.0, 14499.0)	(51.0, 10435.0)	(52.0, 7356.5)	(53.0, 5047.5)	(54.0, 3346.0)	(55.0, 2237.5)	(56.0, 1620.5)	(57.0, 1152.5)	(58.0, 759.0)	(59.0, 542.5)	(60.0, 430.5)	(61.0, 295.0)	(62.0, 188.0)	(63.0, 133.5)	(64.0, 90.0)	(65.0, 72.5)	(66.0, 70.5)	(67.0, 56.0)	(68.0, 28.0)	(69.0, 12.0)	(70.0, 11.0)	(71.0, 9.0)	(72.0, 10.0)	(73.0, 8.0)	(74.0, 3.5)	(75.0, 1.5)	(76.0, 1.5)	(77.0, 4.0)	(78.0, 3.0)	(79.0, 2.0)	(80.0, 3.0)	(81.0, 2.5)	(82.0, 1.5)	(83.0, 0.5)	(84.0, 1.5)	(85.0, 3.0)	(86.0, 1.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 1.5)	(99.0, 1.0)	(100.0, 0.0)
PID-2861-21_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 2.0)	(9.0, 11.0)	(10.0, 18.0)	(11.0, 38.0)	(12.0, 67.5)	(13.0, 156.0)	(14.0, 296.5)	(15.0, 518.5)	(16.0, 850.0)	(17.0, 1329.5)	(18.0, 1932.0)	(19.0, 2507.0)	(20.0, 3192.5)	(21.0, 4086.5)	(22.0, 5137.0)	(23.0, 6237.0)	(24.0, 7511.5)	(25.0, 9167.0)	(26.0, 11039.0)	(27.0, 13012.0)	(28.0, 15562.5)	(29.0, 18526.0)	(30.0, 21815.0)	(31.0, 25930.5)	(32.0, 30706.0)	(33.0, 35726.0)	(34.0, 40996.5)	(35.0, 46746.0)	(36.0, 52794.0)	(37.0, 58302.0)	(38.0, 62679.0)	(39.0, 65785.5)	(40.0, 68069.0)	(41.0, 67915.5)	(42.0, 64967.5)	(43.0, 60597.0)	(44.0, 54682.5)	(45.0, 47611.0)	(46.0, 39772.5)	(47.0, 32010.0)	(48.0, 25177.0)	(49.0, 19463.0)	(50.0, 14465.0)	(51.0, 10400.0)	(52.0, 7370.5)	(53.0, 5078.5)	(54.0, 3434.0)	(55.0, 2362.0)	(56.0, 1684.5)	(57.0, 1204.0)	(58.0, 811.5)	(59.0, 569.5)	(60.0, 469.5)	(61.0, 344.0)	(62.0, 237.0)	(63.0, 207.0)	(64.0, 163.0)	(65.0, 120.0)	(66.0, 112.5)	(67.0, 92.5)	(68.0, 66.0)	(69.0, 57.0)	(70.0, 47.5)	(71.0, 44.0)	(72.0, 50.0)	(73.0, 44.5)	(74.0, 43.0)	(75.0, 40.0)	(76.0, 38.5)	(77.0, 38.0)	(78.0, 35.0)	(79.0, 33.0)	(80.0, 30.0)	(81.0, 32.0)	(82.0, 30.5)	(83.0, 34.5)	(84.0, 41.5)	(85.0, 35.0)	(86.0, 30.0)	(87.0, 32.5)	(88.0, 36.5)	(89.0, 39.0)	(90.0, 39.5)	(91.0, 44.5)	(92.0, 43.0)	(93.0, 40.5)	(94.0, 44.5)	(95.0, 54.5)	(96.0, 66.0)	(97.0, 98.0)	(98.0, 176.0)	(99.0, 352.5)	(100.0, 2821.0)
PID-2861-22_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 3.0)	(7.0, 3.0)	(8.0, 4.5)	(9.0, 11.0)	(10.0, 28.0)	(11.0, 61.5)	(12.0, 97.5)	(13.0, 179.5)	(14.0, 353.0)	(15.0, 587.5)	(16.0, 936.5)	(17.0, 1474.0)	(18.0, 2039.5)	(19.0, 2498.0)	(20.0, 3277.5)	(21.0, 4196.0)	(22.0, 5126.5)	(23.0, 6195.5)	(24.0, 7462.5)	(25.0, 8916.0)	(26.0, 10560.5)	(27.0, 12530.0)	(28.0, 14851.5)	(29.0, 17720.0)	(30.0, 21073.5)	(31.0, 24943.5)	(32.0, 29261.0)	(33.0, 33964.0)	(34.0, 38928.0)	(35.0, 44285.5)	(36.0, 50133.5)	(37.0, 55535.5)	(38.0, 59671.5)	(39.0, 62254.5)	(40.0, 63518.0)	(41.0, 63200.5)	(42.0, 60914.5)	(43.0, 56701.5)	(44.0, 50992.0)	(45.0, 44414.0)	(46.0, 37056.0)	(47.0, 29585.0)	(48.0, 22910.0)	(49.0, 17361.0)	(50.0, 12921.0)	(51.0, 9424.0)	(52.0, 6638.0)	(53.0, 4540.5)	(54.0, 2927.0)	(55.0, 1901.5)	(56.0, 1384.0)	(57.0, 963.5)	(58.0, 645.0)	(59.0, 465.0)	(60.0, 325.0)	(61.0, 207.5)	(62.0, 138.0)	(63.0, 98.5)	(64.0, 79.0)	(65.0, 61.5)	(66.0, 51.0)	(67.0, 52.0)	(68.0, 35.0)	(69.0, 19.5)	(70.0, 15.5)	(71.0, 7.0)	(72.0, 2.0)	(73.0, 1.5)	(74.0, 0.5)	(75.0, 1.0)	(76.0, 1.5)	(77.0, 1.0)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PID-2861-22_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.5)	(7.0, 3.0)	(8.0, 6.5)	(9.0, 11.5)	(10.0, 29.5)	(11.0, 50.5)	(12.0, 72.5)	(13.0, 160.0)	(14.0, 338.5)	(15.0, 613.5)	(16.0, 951.5)	(17.0, 1393.0)	(18.0, 1962.0)	(19.0, 2489.5)	(20.0, 3216.0)	(21.0, 4158.0)	(22.0, 5035.0)	(23.0, 6071.5)	(24.0, 7371.0)	(25.0, 8718.5)	(26.0, 10208.0)	(27.0, 12265.5)	(28.0, 14793.5)	(29.0, 17500.0)	(30.0, 20629.0)	(31.0, 24465.5)	(32.0, 28971.0)	(33.0, 33665.0)	(34.0, 38518.5)	(35.0, 43976.5)	(36.0, 49832.5)	(37.0, 54983.0)	(38.0, 58801.0)	(39.0, 61697.0)	(40.0, 63413.0)	(41.0, 63218.5)	(42.0, 60755.0)	(43.0, 56267.0)	(44.0, 50609.0)	(45.0, 44178.5)	(46.0, 36976.0)	(47.0, 29675.0)	(48.0, 23042.5)	(49.0, 17516.0)	(50.0, 13228.5)	(51.0, 9670.5)	(52.0, 6664.5)	(53.0, 4473.5)	(54.0, 2927.5)	(55.0, 1983.5)	(56.0, 1451.5)	(57.0, 1025.0)	(58.0, 706.0)	(59.0, 519.0)	(60.0, 409.5)	(61.0, 298.0)	(62.0, 215.0)	(63.0, 158.5)	(64.0, 115.5)	(65.0, 103.5)	(66.0, 108.0)	(67.0, 94.5)	(68.0, 73.0)	(69.0, 58.5)	(70.0, 57.0)	(71.0, 58.0)	(72.0, 50.0)	(73.0, 38.0)	(74.0, 42.0)	(75.0, 42.5)	(76.0, 36.0)	(77.0, 33.0)	(78.0, 30.5)	(79.0, 31.5)	(80.0, 37.5)	(81.0, 35.5)	(82.0, 31.5)	(83.0, 34.0)	(84.0, 35.0)	(85.0, 35.0)	(86.0, 32.5)	(87.0, 30.0)	(88.0, 36.0)	(89.0, 35.0)	(90.0, 31.0)	(91.0, 39.5)	(92.0, 47.0)	(93.0, 40.0)	(94.0, 33.0)	(95.0, 49.0)	(96.0, 61.5)	(97.0, 84.0)	(98.0, 149.0)	(99.0, 284.0)	(100.0, 2225.0)
PID-2861-23_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 1.5)	(8.0, 2.5)	(9.0, 8.5)	(10.0, 22.5)	(11.0, 44.0)	(12.0, 68.5)	(13.0, 153.5)	(14.0, 313.0)	(15.0, 487.0)	(16.0, 759.0)	(17.0, 1167.5)	(18.0, 1600.5)	(19.0, 2082.5)	(20.0, 2700.5)	(21.0, 3358.0)	(22.0, 4144.5)	(23.0, 5022.0)	(24.0, 5967.0)	(25.0, 7092.0)	(26.0, 8396.5)	(27.0, 9977.0)	(28.0, 11859.5)	(29.0, 14223.0)	(30.0, 16904.5)	(31.0, 19949.5)	(32.0, 23814.5)	(33.0, 27762.5)	(34.0, 31796.0)	(35.0, 36711.0)	(36.0, 42233.5)	(37.0, 46907.0)	(38.0, 50286.0)	(39.0, 52598.0)	(40.0, 53824.5)	(41.0, 53394.5)	(42.0, 51534.0)	(43.0, 48081.0)	(44.0, 43028.0)	(45.0, 37566.5)	(46.0, 31465.0)	(47.0, 25004.5)	(48.0, 19450.5)	(49.0, 15073.5)	(50.0, 11201.0)	(51.0, 7967.0)	(52.0, 5511.0)	(53.0, 3745.0)	(54.0, 2429.5)	(55.0, 1567.5)	(56.0, 1065.0)	(57.0, 726.0)	(58.0, 507.0)	(59.0, 371.5)	(60.0, 262.5)	(61.0, 156.5)	(62.0, 96.5)	(63.0, 68.0)	(64.0, 36.0)	(65.0, 32.0)	(66.0, 29.0)	(67.0, 19.0)	(68.0, 12.0)	(69.0, 6.5)	(70.0, 7.0)	(71.0, 9.0)	(72.0, 7.0)	(73.0, 4.0)	(74.0, 2.0)	(75.0, 1.5)	(76.0, 3.0)	(77.0, 2.5)	(78.0, 1.5)	(79.0, 3.0)	(80.0, 3.0)	(81.0, 1.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 0.5)
PID-2861-23_R2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 1.5)	(8.0, 6.5)	(9.0, 13.5)	(10.0, 18.5)	(11.0, 38.5)	(12.0, 66.0)	(13.0, 138.0)	(14.0, 265.0)	(15.0, 470.0)	(16.0, 733.0)	(17.0, 1067.5)	(18.0, 1517.5)	(19.0, 2017.5)	(20.0, 2591.5)	(21.0, 3271.5)	(22.0, 4099.5)	(23.0, 4899.5)	(24.0, 5794.5)	(25.0, 6961.0)	(26.0, 8247.5)	(27.0, 9817.5)	(28.0, 11770.0)	(29.0, 14117.5)	(30.0, 16631.0)	(31.0, 19555.0)	(32.0, 23590.5)	(33.0, 27748.0)	(34.0, 31937.0)	(35.0, 36593.0)	(36.0, 41523.0)	(37.0, 46086.0)	(38.0, 49544.0)	(39.0, 51840.5)	(40.0, 53283.0)	(41.0, 53014.0)	(42.0, 50957.0)	(43.0, 47764.0)	(44.0, 43140.0)	(45.0, 37490.0)	(46.0, 31396.0)	(47.0, 25183.0)	(48.0, 19606.0)	(49.0, 15212.0)	(50.0, 11367.5)	(51.0, 8063.5)	(52.0, 5579.5)	(53.0, 3854.5)	(54.0, 2517.5)	(55.0, 1646.5)	(56.0, 1182.0)	(57.0, 846.5)	(58.0, 579.0)	(59.0, 408.5)	(60.0, 324.0)	(61.0, 225.5)	(62.0, 146.0)	(63.0, 125.5)	(64.0, 95.5)	(65.0, 76.0)	(66.0, 76.0)	(67.0, 71.5)	(68.0, 55.0)	(69.0, 41.0)	(70.0, 50.5)	(71.0, 49.0)	(72.0, 39.0)	(73.0, 41.0)	(74.0, 34.5)	(75.0, 38.0)	(76.0, 34.0)	(77.0, 27.0)	(78.0, 32.5)	(79.0, 28.5)	(80.0, 31.5)	(81.0, 32.5)	(82.0, 25.5)	(83.0, 26.5)	(84.0, 25.5)	(85.0, 17.5)	(86.0, 17.5)	(87.0, 27.5)	(88.0, 30.5)	(89.0, 25.5)	(90.0, 25.0)	(91.0, 29.5)	(92.0, 25.5)	(93.0, 28.0)	(94.0, 35.0)	(95.0, 37.0)	(96.0, 42.5)	(97.0, 75.5)	(98.0, 127.5)	(99.0, 230.0)	(100.0, 2122.0)
PID-2861-24_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 2.0)	(6.0, 5.0)	(7.0, 6.0)	(8.0, 4.5)	(9.0, 13.0)	(10.0, 23.5)	(11.0, 41.0)	(12.0, 74.5)	(13.0, 155.0)	(14.0, 314.5)	(15.0, 501.5)	(16.0, 784.5)	(17.0, 1197.0)	(18.0, 1649.5)	(19.0, 2198.5)	(20.0, 2782.5)	(21.0, 3454.0)	(22.0, 4310.5)	(23.0, 5163.5)	(24.0, 6112.0)	(25.0, 7265.5)	(26.0, 8745.0)	(27.0, 10541.0)	(28.0, 12627.5)	(29.0, 15208.0)	(30.0, 18131.5)	(31.0, 21581.0)	(32.0, 25865.5)	(33.0, 30737.5)	(34.0, 35740.5)	(35.0, 41150.5)	(36.0, 47290.0)	(37.0, 52982.0)	(38.0, 57502.5)	(39.0, 60462.5)	(40.0, 62237.0)	(41.0, 62330.0)	(42.0, 60507.5)	(43.0, 56872.5)	(44.0, 51340.0)	(45.0, 45174.5)	(46.0, 38229.0)	(47.0, 30839.5)	(48.0, 24351.5)	(49.0, 18852.0)	(50.0, 14060.5)	(51.0, 10258.5)	(52.0, 7199.0)	(53.0, 4826.5)	(54.0, 3209.5)	(55.0, 2104.5)	(56.0, 1406.5)	(57.0, 979.0)	(58.0, 633.5)	(59.0, 437.5)	(60.0, 324.0)	(61.0, 194.0)	(62.0, 123.0)	(63.0, 95.0)	(64.0, 60.0)	(65.0, 38.0)	(66.0, 34.0)	(67.0, 32.0)	(68.0, 20.5)	(69.0, 11.5)	(70.0, 8.0)	(71.0, 7.0)	(72.0, 7.0)	(73.0, 5.0)	(74.0, 4.0)	(75.0, 1.5)	(76.0, 0.5)	(77.0, 1.0)	(78.0, 1.5)	(79.0, 1.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
PID-2861-24_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.5)	(6.0, 2.5)	(7.0, 3.5)	(8.0, 5.5)	(9.0, 10.0)	(10.0, 29.5)	(11.0, 53.5)	(12.0, 76.5)	(13.0, 151.5)	(14.0, 292.5)	(15.0, 495.5)	(16.0, 795.0)	(17.0, 1177.5)	(18.0, 1690.5)	(19.0, 2224.5)	(20.0, 2810.5)	(21.0, 3464.0)	(22.0, 4269.5)	(23.0, 5219.5)	(24.0, 6171.5)	(25.0, 7351.0)	(26.0, 8775.5)	(27.0, 10412.5)	(28.0, 12545.5)	(29.0, 15114.5)	(30.0, 17834.5)	(31.0, 21328.0)	(32.0, 25823.5)	(33.0, 30602.5)	(34.0, 35407.0)	(35.0, 40739.0)	(36.0, 46909.0)	(37.0, 52399.5)	(38.0, 56538.5)	(39.0, 59689.5)	(40.0, 61952.5)	(41.0, 62271.0)	(42.0, 60038.5)	(43.0, 56370.0)	(44.0, 51333.5)	(45.0, 45011.5)	(46.0, 37919.5)	(47.0, 30866.5)	(48.0, 24433.0)	(49.0, 18563.5)	(50.0, 13776.5)	(51.0, 10149.0)	(52.0, 7141.5)	(53.0, 4871.0)	(54.0, 3239.5)	(55.0, 2127.5)	(56.0, 1472.5)	(57.0, 1039.5)	(58.0, 733.0)	(59.0, 551.0)	(60.0, 415.0)	(61.0, 292.0)	(62.0, 207.0)	(63.0, 151.5)	(64.0, 112.5)	(65.0, 106.5)	(66.0, 101.5)	(67.0, 83.0)	(68.0, 65.0)	(69.0, 53.0)	(70.0, 54.5)	(71.0, 52.0)	(72.0, 39.5)	(73.0, 35.0)	(74.0, 39.5)	(75.0, 32.5)	(76.0, 31.0)	(77.0, 34.0)	(78.0, 31.0)	(79.0, 29.5)	(80.0, 27.0)	(81.0, 28.0)	(82.0, 31.0)	(83.0, 28.0)	(84.0, 26.0)	(85.0, 30.5)	(86.0, 32.0)	(87.0, 30.0)	(88.0, 29.5)	(89.0, 34.5)	(90.0, 33.5)	(91.0, 30.0)	(92.0, 35.5)	(93.0, 39.5)	(94.0, 34.5)	(95.0, 37.5)	(96.0, 54.0)	(97.0, 73.0)	(98.0, 110.5)	(99.0, 223.0)	(100.0, 2201.0)
