window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
984001	985000	984501	265.0	-0.486966	-0.207539
985001	986000	985501	253.0	-0.486444	-0.274394
986001	987000	986501	277.0	-0.485923	-0.143646
987001	988000	987501	334.0	-0.485401	0.126316
988001	989000	988501	315.0	-0.484880	0.041820
989001	990000	989501	290.0	-0.484359	-0.077479
990001	991000	990501	329.0	-0.483837	0.104556
991001	992000	991501	250.0	-0.483316	-0.291604
992001	993000	992501	200.0	-0.482795	-0.613532
993001	994000	993501	246.0	-0.482273	-0.314873
994001	995000	994501	250.0	-0.481752	-0.291604
995001	996000	995501	274.0	-0.481230	-0.159356
996001	997000	996501	267.0	-0.480709	-0.196692
997001	998000	997501	278.0	-0.480188	-0.138447
998001	999000	998501	254.0	-0.479666	-0.268703
999001	1000000	999501	250.0	-0.479145	-0.291604
1000001	1001000	1000501	331.0	-0.478624	0.113300
1001001	1002000	1001501	299.0	-0.478102	-0.033386
1002001	1003000	1002501	311.0	-0.477581	0.023383
1003001	1004000	1003501	288.0	-0.477059	-0.087463
1004001	1005000	1004501	288.0	-0.476538	-0.087463
1005001	1006000	1005501	354.0	-0.476017	0.210218
1006001	1007000	1006501	327.0	-0.475495	0.095759
1007001	1008000	1007501	289.0	-0.474974	-0.082462
1008001	1009000	1008501	347.0	-0.474453	0.181404
1009001	1010000	1009501	342.0	-0.473931	0.160465
1010001	1011000	1010501	283.0	-0.473410	-0.112730
1011001	1012000	1011501	350.0	-0.472888	0.193823
1012001	1013000	1012501	332.0	-0.472367	0.117652
1013001	1014000	1013501	246.0	-0.471846	-0.314873
1014001	1015000	1014501	284.0	-0.471324	-0.107641
1015001	1016000	1015501	326.0	-0.470803	0.091340
1016001	1017000	1016501	275.0	-0.470282	-0.154100
1017001	1018000	1017501	321.0	-0.469760	0.069042
1018001	1019000	1018501	319.0	-0.469239	0.060025
1019001	1020000	1019501	359.0	-0.468717	0.230452
1020001	1021000	1020501	385.0	-0.468196	0.331327
1021001	1022000	1021501	337.0	-0.467675	0.139217
1022001	1023000	1022501	357.0	-0.467153	0.222392
1023001	1024000	1023501	312.0	-0.466632	0.028014
1024001	1025000	1024501	253.0	-0.466111	-0.274394
1025001	1026000	1025501	258.0	-0.465589	-0.246161
1026001	1027000	1026501	306.0	-0.465068	0.000000
1027001	1028000	1027501	309.0	-0.464546	0.014075
1028001	1029000	1028501	252.0	-0.464025	-0.280108
1029001	1030000	1029501	342.0	-0.463504	0.160465
1030001	1031000	1030501	339.0	-0.462982	0.147754
1031001	1032000	1031501	372.0	-0.462461	0.281771
1032001	1033000	1032501	437.0	-0.461940	0.514102
1033001	1034000	1033501	413.0	-0.461418	0.432610
1034001	1035000	1034501	295.0	-0.460897	-0.052817
1035001	1036000	1035501	302.0	-0.460375	-0.018983
1036001	1037000	1036501	373.0	-0.459854	0.285644
1037001	1038000	1037501	244.0	-0.459333	-0.326651
1038001	1039000	1038501	257.0	-0.458811	-0.251763
1039001	1040000	1039501	302.0	-0.458290	-0.018983
1040001	1041000	1040501	261.0	-0.457769	-0.229482
1041001	1042000	1041501	298.0	-0.457247	-0.038219
1042001	1043000	1042501	295.0	-0.456726	-0.052817
1043001	1044000	1043501	250.0	-0.456204	-0.291604
1044001	1045000	1044501	298.0	-0.455683	-0.038219
1045001	1046000	1045501	384.0	-0.455162	0.327575
1046001	1047000	1046501	291.0	-0.454640	-0.072512
1047001	1048000	1047501	321.0	-0.454119	0.069042
1048001	1049000	1048501	345.0	-0.453597	0.173065
1049001	1050000	1049501	280.0	-0.453076	-0.128105
1050001	1051000	1050501	280.0	-0.452555	-0.128105
1051001	1052000	1051501	287.0	-0.452033	-0.092481
1052001	1053000	1052501	297.0	-0.451512	-0.043069
1053001	1054000	1053501	272.0	-0.450991	-0.169925
1054001	1055000	1054501	319.0	-0.450469	0.060025
1055001	1056000	1055501	268.0	-0.449948	-0.191299
1056001	1057000	1056501	304.0	-0.449426	-0.009460
1057001	1058000	1057501	291.0	-0.448905	-0.072512
1058001	1059000	1058501	286.0	-0.448384	-0.097517
1059001	1060000	1059501	287.0	-0.447862	-0.092481
1060001	1061000	1060501	249.0	-0.447341	-0.297386
1061001	1062000	1061501	299.0	-0.446820	-0.033386
1062001	1063000	1062501	380.0	-0.446298	0.312468
1063001	1064000	1063501	348.0	-0.445777	0.185556
1064001	1065000	1064501	319.0	-0.445255	0.060025
1065001	1066000	1065501	284.0	-0.444734	-0.107641
1066001	1067000	1066501	323.0	-0.444213	0.078003
1067001	1068000	1067501	360.0	-0.443691	0.234465
1068001	1069000	1068501	258.0	-0.443170	-0.246161
1069001	1070000	1069501	288.0	-0.442649	-0.087463
1070001	1071000	1070501	301.0	-0.442127	-0.023768
1071001	1072000	1071501	371.0	-0.441606	0.277888
1072001	1073000	1072501	315.0	-0.441084	0.041820
1073001	1074000	1073501	291.0	-0.440563	-0.072512
1074001	1075000	1074501	294.0	-0.440042	-0.057715
1075001	1076000	1075501	293.0	-0.439520	-0.062631
1076001	1077000	1076501	380.0	-0.438999	0.312468
1077001	1078000	1077501	279.0	-0.438478	-0.133267
1078001	1079000	1078501	336.0	-0.437956	0.134930
1079001	1080000	1079501	459.0	-0.437435	0.584963
1080001	1081000	1080501	339.0	-0.436913	0.147754
1081001	1082000	1081501	341.0	-0.436392	0.156240
1082001	1083000	1082501	283.0	-0.435871	-0.112730
1083001	1084000	1083501	291.0	-0.435349	-0.072512
1084001	1085000	1084501	286.0	-0.434828	-0.097517
1085001	1086000	1085501	274.0	-0.434307	-0.159356
1086001	1087000	1086501	261.0	-0.433785	-0.229482
1087001	1088000	1087501	307.0	-0.433264	0.004707
1088001	1089000	1088501	253.0	-0.432742	-0.274394
1089001	1090000	1089501	239.0	-0.432221	-0.356521
1090001	1091000	1090501	273.0	-0.431700	-0.164631
1091001	1092000	1091501	318.0	-0.431178	0.055495
1092001	1093000	1092501	320.0	-0.430657	0.064540
1093001	1094000	1093501	230.0	-0.430136	-0.411898
1094001	1095000	1094501	244.0	-0.429614	-0.326651
1095001	1096000	1095501	301.0	-0.429093	-0.023768
1096001	1097000	1096501	299.0	-0.428571	-0.033386
1097001	1098000	1097501	326.0	-0.428050	0.091340
1098001	1099000	1098501	312.0	-0.427529	0.028014
1099001	1100000	1099501	332.0	-0.427007	0.117652
1100001	1101000	1100501	366.0	-0.426486	0.258312
1101001	1102000	1101501	340.0	-0.425965	0.152003
1102001	1103000	1102501	346.0	-0.425443	0.177240
1103001	1104000	1103501	340.0	-0.424922	0.152003
1104001	1105000	1104501	357.0	-0.424400	0.222392
1105001	1106000	1105501	380.0	-0.423879	0.312468
1106001	1107000	1106501	330.0	-0.423358	0.108934
1107001	1108000	1107501	420.0	-0.422836	0.456858
1108001	1109000	1108501	333.0	-0.422315	0.121991
1109001	1110000	1109501	276.0	-0.421794	-0.148863
1110001	1111000	1110501	306.0	-0.421272	0.000000
1111001	1112000	1111501	325.0	-0.420751	0.086908
1112001	1113000	1112501	278.0	-0.420229	-0.138447
1113001	1114000	1113501	317.0	-0.419708	0.050951
1114001	1115000	1114501	274.0	-0.419187	-0.159356
1115001	1116000	1115501	253.0	-0.418665	-0.274394
1116001	1117000	1116501	320.0	-0.418144	0.064540
1117001	1118000	1117501	253.0	-0.417623	-0.274394
1118001	1119000	1118501	300.0	-0.417101	-0.028569
1119001	1120000	1119501	316.0	-0.416580	0.046393
1120001	1121000	1120501	299.0	-0.416058	-0.033386
1121001	1122000	1121501	344.0	-0.415537	0.168877
1122001	1123000	1122501	397.0	-0.415016	0.375607
1123001	1124000	1123501	272.0	-0.414494	-0.169925
1124001	1125000	1124501	290.0	-0.413973	-0.077479
1125001	1126000	1125501	354.0	-0.413452	0.210218
1126001	1127000	1126501	332.0	-0.412930	0.117652
1127001	1128000	1127501	325.0	-0.412409	0.086908
1128001	1129000	1128501	295.0	-0.411887	-0.052817
1129001	1130000	1129501	267.0	-0.411366	-0.196692
1130001	1131000	1130501	306.0	-0.410845	0.000000
1131001	1132000	1131501	283.0	-0.410323	-0.112730
1132001	1133000	1132501	261.0	-0.409802	-0.229482
1133001	1134000	1133501	256.0	-0.409281	-0.257388
1134001	1135000	1134501	286.0	-0.408759	-0.097517
1135001	1136000	1135501	190.0	-0.408238	-0.687532
1136001	1137000	1136501	268.0	-0.407716	-0.191299
1137001	1138000	1137501	268.0	-0.407195	-0.191299
1138001	1139000	1138501	282.0	-0.406674	-0.117836
1139001	1140000	1139501	258.0	-0.406152	-0.246161
1140001	1141000	1140501	263.0	-0.405631	-0.218469
1141001	1142000	1141501	312.0	-0.405109	0.028014
1142001	1143000	1142501	417.0	-0.404588	0.446516
1143001	1144000	1143501	393.0	-0.404067	0.360998
1144001	1145000	1144501	275.0	-0.403545	-0.154100
1145001	1146000	1145501	280.0	-0.403024	-0.128105
1146001	1147000	1146501	358.0	-0.402503	0.226428
1147001	1148000	1147501	294.0	-0.401981	-0.057715
1148001	1149000	1148501	279.0	-0.401460	-0.133267
1149001	1150000	1149501	254.0	-0.400938	-0.268703
1150001	1151000	1150501	269.0	-0.400417	-0.185925
1151001	1152000	1151501	281.0	-0.399896	-0.122962
1152001	1153000	1152501	361.0	-0.399374	0.238467
1153001	1154000	1153501	325.0	-0.398853	0.086908
1154001	1155000	1154501	342.0	-0.398332	0.160465
1155001	1156000	1155501	350.0	-0.397810	0.193823
1156001	1157000	1156501	369.0	-0.397289	0.270089
1157001	1158000	1157501	337.0	-0.396767	0.139217
1158001	1159000	1158501	379.0	-0.396246	0.308666
1159001	1160000	1159501	323.0	-0.395725	0.078003
1160001	1161000	1160501	379.0	-0.395203	0.308666
1161001	1162000	1161501	365.0	-0.394682	0.254365
1162001	1163000	1162501	442.0	-0.394161	0.530515
1163001	1164000	1163501	436.0	-0.393639	0.510796
1164001	1165000	1164501	411.0	-0.393118	0.425607
1165001	1166000	1165501	271.0	-0.392596	-0.175239
1166001	1167000	1166501	314.0	-0.392075	0.037233
1167001	1168000	1167501	246.0	-0.391554	-0.314873
1168001	1169000	1168501	317.0	-0.391032	0.050951
1169001	1170000	1169501	315.0	-0.390511	0.041820
1170001	1171000	1170501	365.0	-0.389990	0.254365
1171001	1172000	1171501	320.0	-0.389468	0.064540
1172001	1173000	1172501	290.0	-0.388947	-0.077479
1173001	1174000	1173501	342.0	-0.388425	0.160465
1174001	1175000	1174501	297.0	-0.387904	-0.043069
1175001	1176000	1175501	300.0	-0.387383	-0.028569
1176001	1177000	1176501	336.0	-0.386861	0.134930
1177001	1178000	1177501	290.0	-0.386340	-0.077479
1178001	1179000	1178501	274.0	-0.385819	-0.159356
1179001	1180000	1179501	277.0	-0.385297	-0.143646
1180001	1181000	1180501	277.0	-0.384776	-0.143646
1181001	1182000	1181501	303.0	-0.384254	-0.014214
1182001	1183000	1182501	266.0	-0.383733	-0.202105
1183001	1184000	1183501	276.0	-0.383212	-0.148863
1184001	1185000	1184501	286.0	-0.382690	-0.097517
1185001	1186000	1185501	291.0	-0.382169	-0.072512
1186001	1187000	1186501	362.0	-0.381648	0.242458
1187001	1188000	1187501	280.0	-0.381126	-0.128105
1188001	1189000	1188501	312.0	-0.380605	0.028014
1189001	1190000	1189501	249.0	-0.380083	-0.297386
1190001	1191000	1190501	235.0	-0.379562	-0.380871
1191001	1192000	1191501	311.0	-0.379041	0.023383
1192001	1193000	1192501	312.0	-0.378519	0.028014
1193001	1194000	1193501	229.0	-0.377998	-0.418184
1194001	1195000	1194501	291.0	-0.377477	-0.072512
1195001	1196000	1195501	368.0	-0.376955	0.266174
1196001	1197000	1196501	298.0	-0.376434	-0.038219
1197001	1198000	1197501	291.0	-0.375912	-0.072512
1198001	1199000	1198501	317.0	-0.375391	0.050951
1199001	1200000	1199501	306.0	-0.374870	0.000000
1200001	1201000	1200501	305.0	-0.374348	-0.004722
1201001	1202000	1201501	344.0	-0.373827	0.168877
1202001	1203000	1202501	298.0	-0.373306	-0.038219
1203001	1204000	1203501	315.0	-0.372784	0.041820
1204001	1205000	1204501	316.0	-0.372263	0.046393
1205001	1206000	1205501	263.0	-0.371741	-0.218469
1206001	1207000	1206501	281.0	-0.371220	-0.122962
1207001	1208000	1207501	302.0	-0.370699	-0.018983
1208001	1209000	1208501	323.0	-0.370177	0.078003
1209001	1210000	1209501	345.0	-0.369656	0.173065
1210001	1211000	1210501	396.0	-0.369135	0.371969
1211001	1212000	1211501	318.0	-0.368613	0.055495
1212001	1213000	1212501	378.0	-0.368092	0.304855
1213001	1214000	1213501	298.0	-0.367570	-0.038219
1214001	1215000	1214501	411.0	-0.367049	0.425607
1215001	1216000	1215501	400.0	-0.366528	0.386468
1216001	1217000	1216501	356.0	-0.366006	0.218346
1217001	1218000	1217501	451.0	-0.365485	0.559596
1218001	1219000	1218501	350.0	-0.364964	0.193823
1219001	1220000	1219501	214.0	-0.364442	-0.515921
1220001	1221000	1220501	282.0	-0.363921	-0.117836
1221001	1222000	1221501	297.0	-0.363399	-0.043069
1222001	1223000	1222501	284.0	-0.362878	-0.107641
1223001	1224000	1223501	381.0	-0.362357	0.316259
1224001	1225000	1224501	358.0	-0.361835	0.226428
1225001	1226000	1225501	416.0	-0.361314	0.443052
1226001	1227000	1226501	292.0	-0.360792	-0.067563
1227001	1228000	1227501	265.0	-0.360271	-0.207539
1228001	1229000	1228501	358.0	-0.359750	0.226428
1229001	1230000	1229501	307.0	-0.359228	0.004707
1230001	1231000	1230501	302.0	-0.358707	-0.018983
1231001	1232000	1231501	336.0	-0.358186	0.134930
1232001	1233000	1232501	351.0	-0.357664	0.197939
1233001	1234000	1233501	368.0	-0.357143	0.266174
1234001	1235000	1234501	279.0	-0.356621	-0.133267
1235001	1236000	1235501	347.0	-0.356100	0.181404
1236001	1237000	1236501	366.0	-0.355579	0.258312
1237001	1238000	1237501	312.0	-0.355057	0.028014
1238001	1239000	1238501	275.0	-0.354536	-0.154100
1239001	1240000	1239501	312.0	-0.354015	0.028014
1240001	1241000	1240501	347.0	-0.353493	0.181404
1241001	1242000	1241501	253.0	-0.352972	-0.274394
1242001	1243000	1242501	410.0	-0.352450	0.422092
1243001	1244000	1243501	351.0	-0.351929	0.197939
1244001	1245000	1244501	371.0	-0.351408	0.277888
1245001	1246000	1245501	322.0	-0.350886	0.073529
1246001	1247000	1246501	245.0	-0.350365	-0.320750
1247001	1248000	1247501	310.0	-0.349844	0.018737
1248001	1249000	1248501	317.0	-0.349322	0.050951
1249001	1250000	1249501	262.0	-0.348801	-0.223965
1250001	1251000	1250501	290.0	-0.348279	-0.077479
1251001	1252000	1251501	342.0	-0.347758	0.160465
1252001	1253000	1252501	336.0	-0.347237	0.134930
1253001	1254000	1253501	281.0	-0.346715	-0.122962
1254001	1255000	1254501	300.0	-0.346194	-0.028569
1255001	1256000	1255501	278.0	-0.345673	-0.138447
1256001	1257000	1256501	245.0	-0.345151	-0.320750
1257001	1258000	1257501	283.0	-0.344630	-0.112730
1258001	1259000	1258501	278.0	-0.344108	-0.138447
1259001	1260000	1259501	328.0	-0.343587	0.100164
1260001	1261000	1260501	323.0	-0.343066	0.078003
1261001	1262000	1261501	300.0	-0.342544	-0.028569
1262001	1263000	1262501	330.0	-0.342023	0.108934
1263001	1264000	1263501	293.0	-0.341502	-0.062631
1264001	1265000	1264501	279.0	-0.340980	-0.133267
1265001	1266000	1265501	289.0	-0.340459	-0.082462
1266001	1267000	1266501	348.0	-0.339937	0.185556
1267001	1268000	1267501	269.0	-0.339416	-0.185925
1268001	1269000	1268501	282.0	-0.338895	-0.117836
1269001	1270000	1269501	280.0	-0.338373	-0.128105
1270001	1271000	1270501	249.0	-0.337852	-0.297386
1271001	1272000	1271501	271.0	-0.337331	-0.175239
1272001	1273000	1272501	214.0	-0.336809	-0.515921
1273001	1274000	1273501	266.0	-0.336288	-0.202105
1274001	1275000	1274501	277.0	-0.335766	-0.143646
1275001	1276000	1275501	287.0	-0.335245	-0.092481
1276001	1277000	1276501	266.0	-0.334724	-0.202105
1277001	1278000	1277501	268.0	-0.334202	-0.191299
1278001	1279000	1278501	279.0	-0.333681	-0.133267
1279001	1280000	1279501	287.0	-0.333160	-0.092481
1280001	1281000	1280501	339.0	-0.332638	0.147754
1281001	1282000	1281501	382.0	-0.332117	0.320041
1282001	1283000	1282501	311.0	-0.331595	0.023383
1283001	1284000	1283501	286.0	-0.331074	-0.097517
1284001	1285000	1284501	266.0	-0.330553	-0.202105
1285001	1286000	1285501	254.0	-0.330031	-0.268703
1286001	1287000	1286501	340.0	-0.329510	0.152003
1287001	1288000	1287501	312.0	-0.328989	0.028014
1288001	1289000	1288501	223.0	-0.328467	-0.456488
1289001	1290000	1289501	255.0	-0.327946	-0.263034
1290001	1291000	1290501	244.0	-0.327424	-0.326651
1291001	1292000	1291501	312.0	-0.326903	0.028014
1292001	1293000	1292501	298.0	-0.326382	-0.038219
1293001	1294000	1293501	326.0	-0.325860	0.091340
1294001	1295000	1294501	296.0	-0.325339	-0.047934
1295001	1296000	1295501	379.0	-0.324818	0.308666
1296001	1297000	1296501	319.0	-0.324296	0.060025
1297001	1298000	1297501	276.0	-0.323775	-0.148863
1298001	1299000	1298501	298.0	-0.323253	-0.038219
1299001	1300000	1299501	260.0	-0.322732	-0.235020
1300001	1301000	1300501	229.0	-0.322211	-0.418184
1301001	1302000	1301501	284.0	-0.321689	-0.107641
1302001	1303000	1302501	335.0	-0.321168	0.130629
1303001	1304000	1303501	281.0	-0.320647	-0.122962
1304001	1305000	1304501	338.0	-0.320125	0.143492
1305001	1306000	1305501	324.0	-0.319604	0.082462
1306001	1307000	1306501	373.0	-0.319082	0.285644
1307001	1308000	1307501	380.0	-0.318561	0.312468
1308001	1309000	1308501	307.0	-0.318040	0.004707
1309001	1310000	1309501	301.0	-0.317518	-0.023768
1310001	1311000	1310501	236.0	-0.316997	-0.374745
1311001	1312000	1311501	264.0	-0.316475	-0.212994
1312001	1313000	1312501	420.0	-0.315954	0.456858
1313001	1314000	1313501	435.0	-0.315433	0.507484
1314001	1315000	1314501	350.0	-0.314911	0.193823
1315001	1316000	1315501	315.0	-0.314390	0.041820
1316001	1317000	1316501	370.0	-0.313869	0.273994
1317001	1318000	1317501	391.0	-0.313347	0.353637
1318001	1319000	1318501	260.0	-0.312826	-0.235020
1319001	1320000	1319501	297.0	-0.312304	-0.043069
1320001	1321000	1320501	305.0	-0.311783	-0.004722
1321001	1322000	1321501	379.0	-0.311262	0.308666
1322001	1323000	1322501	290.0	-0.310740	-0.077479
1323001	1324000	1323501	271.0	-0.310219	-0.175239
1324001	1325000	1324501	307.0	-0.309698	0.004707
1325001	1326000	1325501	280.0	-0.309176	-0.128105
1326001	1327000	1326501	279.0	-0.308655	-0.133267
1327001	1328000	1327501	246.0	-0.308133	-0.314873
1328001	1329000	1328501	243.0	-0.307612	-0.332575
1329001	1330000	1329501	264.0	-0.307091	-0.212994
1330001	1331000	1330501	245.0	-0.306569	-0.320750
1331001	1332000	1331501	207.0	-0.306048	-0.563901
1332001	1333000	1332501	282.0	-0.305527	-0.117836
1333001	1334000	1333501	309.0	-0.305005	0.014075
1334001	1335000	1334501	247.0	-0.304484	-0.309021
1335001	1336000	1335501	274.0	-0.303962	-0.159356
1336001	1337000	1336501	363.0	-0.303441	0.246438
1337001	1338000	1337501	287.0	-0.302920	-0.092481
1338001	1339000	1338501	213.0	-0.302398	-0.522678
1339001	1340000	1339501	276.0	-0.301877	-0.148863
1340001	1341000	1340501	279.0	-0.301356	-0.133267
1341001	1342000	1341501	281.0	-0.300834	-0.122962
1342001	1343000	1342501	282.0	-0.300313	-0.117836
1343001	1344000	1343501	279.0	-0.299791	-0.133267
1344001	1345000	1344501	269.0	-0.299270	-0.185925
1345001	1346000	1345501	295.0	-0.298749	-0.052817
1346001	1347000	1346501	272.0	-0.298227	-0.169925
1347001	1348000	1347501	264.0	-0.297706	-0.212994
1348001	1349000	1348501	270.0	-0.297185	-0.180572
1349001	1350000	1349501	267.0	-0.296663	-0.196692
1350001	1351000	1350501	277.0	-0.296142	-0.143646
1351001	1352000	1351501	303.0	-0.295620	-0.014214
1352001	1353000	1352501	303.0	-0.295099	-0.014214
1353001	1354000	1353501	296.0	-0.294578	-0.047934
1354001	1355000	1354501	263.0	-0.294056	-0.218469
1355001	1356000	1355501	299.0	-0.293535	-0.033386
1356001	1357000	1356501	246.0	-0.293014	-0.314873
1357001	1358000	1357501	268.0	-0.292492	-0.191299
1358001	1359000	1358501	271.0	-0.291971	-0.175239
1359001	1360000	1359501	270.0	-0.291449	-0.180572
1360001	1361000	1360501	314.0	-0.290928	0.037233
1361001	1362000	1361501	277.0	-0.290407	-0.143646
1362001	1363000	1362501	271.0	-0.289885	-0.175239
1363001	1364000	1363501	231.0	-0.289364	-0.405639
1364001	1365000	1364501	228.0	-0.288843	-0.424498
1365001	1366000	1365501	243.0	-0.288321	-0.332575
1366001	1367000	1366501	252.0	-0.287800	-0.280108
1367001	1368000	1367501	330.0	-0.287278	0.108934
1368001	1369000	1368501	267.0	-0.286757	-0.196692
1369001	1370000	1369501	304.0	-0.286236	-0.009460
1370001	1371000	1370501	288.0	-0.285714	-0.087463
1371001	1372000	1371501	320.0	-0.285193	0.064540
1372001	1373000	1372501	283.0	-0.284672	-0.112730
1373001	1374000	1373501	250.0	-0.284150	-0.291604
1374001	1375000	1374501	317.0	-0.283629	0.050951
1375001	1376000	1375501	304.0	-0.283107	-0.009460
1376001	1377000	1376501	289.0	-0.282586	-0.082462
1377001	1378000	1377501	279.0	-0.282065	-0.133267
1378001	1379000	1378501	261.0	-0.281543	-0.229482
1379001	1380000	1379501	484.0	-0.281022	0.661475
1380001	1381000	1380501	361.0	-0.280501	0.238467
1381001	1382000	1381501	271.0	-0.279979	-0.175239
1382001	1383000	1382501	269.0	-0.279458	-0.185925
1383001	1384000	1383501	269.0	-0.278936	-0.185925
1384001	1385000	1384501	276.0	-0.278415	-0.148863
1385001	1386000	1385501	292.0	-0.277894	-0.067563
1386001	1387000	1386501	313.0	-0.277372	0.032631
1387001	1388000	1387501	336.0	-0.276851	0.134930
1388001	1389000	1388501	360.0	-0.276330	0.234465
1389001	1390000	1389501	304.0	-0.275808	-0.009460
1390001	1391000	1390501	328.0	-0.275287	0.100164
1391001	1392000	1391501	312.0	-0.274765	0.028014
1392001	1393000	1392501	357.0	-0.274244	0.222392
1393001	1394000	1393501	371.0	-0.273723	0.277888
1394001	1395000	1394501	372.0	-0.273201	0.281771
1395001	1396000	1395501	278.0	-0.272680	-0.138447
1396001	1397000	1396501	314.0	-0.272158	0.037233
1397001	1398000	1397501	313.0	-0.271637	0.032631
1398001	1399000	1398501	300.0	-0.271116	-0.028569
1399001	1400000	1399501	324.0	-0.270594	0.082462
1400001	1401000	1400501	333.0	-0.270073	0.121991
1401001	1402000	1401501	274.0	-0.269552	-0.159356
1402001	1403000	1402501	344.0	-0.269030	0.168877
1403001	1404000	1403501	336.0	-0.268509	0.134930
1404001	1405000	1404501	318.0	-0.267987	0.055495
1405001	1406000	1405501	302.0	-0.267466	-0.018983
1406001	1407000	1406501	261.0	-0.266945	-0.229482
1407001	1408000	1407501	273.0	-0.266423	-0.164631
1408001	1409000	1408501	327.0	-0.265902	0.095759
1409001	1410000	1409501	332.0	-0.265381	0.117652
1410001	1411000	1410501	305.0	-0.264859	-0.004722
1411001	1412000	1411501	284.0	-0.264338	-0.107641
1412001	1413000	1412501	304.0	-0.263816	-0.009460
1413001	1414000	1413501	255.0	-0.263295	-0.263034
1414001	1415000	1414501	292.0	-0.262774	-0.067563
1415001	1416000	1415501	325.0	-0.262252	0.086908
1416001	1417000	1416501	336.0	-0.261731	0.134930
1417001	1418000	1417501	302.0	-0.261210	-0.018983
1418001	1419000	1418501	245.0	-0.260688	-0.320750
1419001	1420000	1419501	313.0	-0.260167	0.032631
1420001	1421000	1420501	289.0	-0.259645	-0.082462
1421001	1422000	1421501	315.0	-0.259124	0.041820
1422001	1423000	1422501	271.0	-0.258603	-0.175239
1423001	1424000	1423501	318.0	-0.258081	0.055495
1424001	1425000	1424501	348.0	-0.257560	0.185556
1425001	1426000	1425501	323.0	-0.257039	0.078003
1426001	1427000	1426501	286.0	-0.256517	-0.097517
1427001	1428000	1427501	261.0	-0.255996	-0.229482
1428001	1429000	1428501	306.0	-0.255474	0.000000
1429001	1430000	1429501	365.0	-0.254953	0.254365
1430001	1431000	1430501	354.0	-0.254432	0.210218
1431001	1432000	1431501	265.0	-0.253910	-0.207539
1432001	1433000	1432501	295.0	-0.253389	-0.052817
1433001	1434000	1433501	243.0	-0.252868	-0.332575
1434001	1435000	1434501	279.0	-0.252346	-0.133267
1435001	1436000	1435501	297.0	-0.251825	-0.043069
1436001	1437000	1436501	277.0	-0.251303	-0.143646
1437001	1438000	1437501	418.0	-0.250782	0.449971
1438001	1439000	1438501	314.0	-0.250261	0.037233
1439001	1440000	1439501	305.0	-0.249739	-0.004722
1440001	1441000	1440501	347.0	-0.249218	0.181404
1441001	1442000	1441501	311.0	-0.248697	0.023383
1442001	1443000	1442501	279.0	-0.248175	-0.133267
1443001	1444000	1443501	321.0	-0.247654	0.069042
1444001	1445000	1444501	261.0	-0.247132	-0.229482
1445001	1446000	1445501	273.0	-0.246611	-0.164631
1446001	1447000	1446501	330.0	-0.246090	0.108934
1447001	1448000	1447501	373.0	-0.245568	0.285644
1448001	1449000	1448501	262.0	-0.245047	-0.223965
1449001	1450000	1449501	288.0	-0.244526	-0.087463
1450001	1451000	1450501	281.0	-0.244004	-0.122962
1451001	1452000	1451501	332.0	-0.243483	0.117652
1452001	1453000	1452501	300.0	-0.242961	-0.028569
1453001	1454000	1453501	352.0	-0.242440	0.202044
1454001	1455000	1454501	277.0	-0.241919	-0.143646
1455001	1456000	1455501	330.0	-0.241397	0.108934
1456001	1457000	1456501	313.0	-0.240876	0.032631
1457001	1458000	1457501	328.0	-0.240355	0.100164
1458001	1459000	1458501	295.0	-0.239833	-0.052817
1459001	1460000	1459501	256.0	-0.239312	-0.257388
1460001	1461000	1460501	367.0	-0.238790	0.262248
1461001	1462000	1461501	346.0	-0.238269	0.177240
1462001	1463000	1462501	355.0	-0.237748	0.214287
1463001	1464000	1463501	309.0	-0.237226	0.014075
1464001	1465000	1464501	290.0	-0.236705	-0.077479
1465001	1466000	1465501	272.0	-0.236184	-0.169925
1466001	1467000	1466501	266.0	-0.235662	-0.202105
1467001	1468000	1467501	229.0	-0.235141	-0.418184
1468001	1469000	1468501	248.0	-0.234619	-0.303192
1469001	1470000	1469501	236.0	-0.234098	-0.374745
1470001	1471000	1470501	236.0	-0.233577	-0.374745
1471001	1472000	1471501	269.0	-0.233055	-0.185925
1472001	1473000	1472501	284.0	-0.232534	-0.107641
1473001	1474000	1473501	305.0	-0.232013	-0.004722
1474001	1475000	1474501	222.0	-0.231491	-0.462972
1475001	1476000	1475501	293.0	-0.230970	-0.062631
1476001	1477000	1476501	275.0	-0.230448	-0.154100
1477001	1478000	1477501	282.0	-0.229927	-0.117836
1478001	1479000	1478501	257.0	-0.229406	-0.251763
1479001	1480000	1479501	254.0	-0.228884	-0.268703
1480001	1481000	1480501	305.0	-0.228363	-0.004722
1481001	1482000	1481501	312.0	-0.227842	0.028014
1482001	1483000	1482501	285.0	-0.227320	-0.102570
1483001	1484000	1483501	315.0	-0.226799	0.041820
1484001	1485000	1484501	310.0	-0.226277	0.018737
1485001	1486000	1485501	247.0	-0.225756	-0.309021
1486001	1487000	1486501	265.0	-0.225235	-0.207539
1487001	1488000	1487501	273.0	-0.224713	-0.164631
1488001	1489000	1488501	252.0	-0.224192	-0.280108
1489001	1490000	1489501	297.0	-0.223670	-0.043069
1490001	1491000	1490501	249.0	-0.223149	-0.297386
1491001	1492000	1491501	276.0	-0.222628	-0.148863
