window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
1037001	1038000	1037501	421.0	-0.140054	0.233861
1038001	1039000	1038501	286.0	-0.139225	-0.323944
1039001	1040000	1039501	271.0	-0.138397	-0.401667
1040001	1041000	1040501	349.0	-0.137568	-0.036733
1041001	1042000	1041501	418.0	-0.136739	0.223543
1042001	1043000	1042501	308.0	-0.135910	-0.217029
1043001	1044000	1043501	373.0	-0.135082	0.059216
1044001	1045000	1044501	361.0	-0.134253	0.012039
1045001	1046000	1045501	401.0	-0.133424	0.163643
1046001	1047000	1046501	398.0	-0.132596	0.152809
1047001	1048000	1047501	392.0	-0.131767	0.130894
1048001	1049000	1048501	461.0	-0.130938	0.364807
1049001	1050000	1049501	375.0	-0.130109	0.066931
1050001	1051000	1050501	297.0	-0.129281	-0.269497
1051001	1052000	1051501	347.0	-0.128452	-0.045024
1052001	1053000	1052501	352.0	-0.127623	-0.024384
1053001	1054000	1053501	418.0	-0.126794	0.223543
1054001	1055000	1054501	393.0	-0.125966	0.134570
1055001	1056000	1055501	332.0	-0.125137	-0.108776
1056001	1057000	1056501	369.0	-0.124308	0.043661
1057001	1058000	1057501	300.0	-0.123480	-0.254997
1058001	1059000	1058501	290.0	-0.122651	-0.303907
1059001	1060000	1059501	290.0	-0.121822	-0.303907
1060001	1061000	1060501	279.0	-0.120993	-0.359694
1061001	1062000	1061501	244.0	-0.120165	-0.553078
1062001	1063000	1062501	365.0	-0.119336	0.027937
1063001	1064000	1063501	340.0	-0.118507	-0.074425
1064001	1065000	1064501	304.0	-0.117679	-0.235888
1065001	1066000	1065501	357.0	-0.116850	-0.004036
1066001	1067000	1066501	355.0	-0.116021	-0.012141
1067001	1068000	1067501	402.0	-0.115192	0.167236
1068001	1069000	1068501	337.0	-0.114364	-0.087211
1069001	1070000	1069501	350.0	-0.113535	-0.032605
1070001	1071000	1070501	343.0	-0.112706	-0.061751
1071001	1072000	1071501	289.0	-0.111877	-0.308890
1072001	1073000	1072501	358.0	-0.111049	0.000000
1073001	1074000	1073501	368.0	-0.110220	0.039746
1074001	1075000	1074501	414.0	-0.109391	0.209671
1075001	1076000	1075501	302.0	-0.108563	-0.245411
1076001	1077000	1076501	357.0	-0.107734	-0.004036
1077001	1078000	1077501	386.0	-0.106905	0.108641
1078001	1079000	1078501	413.0	-0.106076	0.206182
1079001	1080000	1079501	378.0	-0.105248	0.078427
1080001	1081000	1080501	304.0	-0.104419	-0.235888
1081001	1082000	1081501	316.0	-0.103590	-0.180035
1082001	1083000	1082501	268.0	-0.102762	-0.417727
1083001	1084000	1083501	269.0	-0.101933	-0.412353
1084001	1085000	1084501	316.0	-0.101104	-0.180035
1085001	1086000	1085501	338.0	-0.100275	-0.082936
1086001	1087000	1086501	284.0	-0.099447	-0.334069
1087001	1088000	1087501	351.0	-0.098618	-0.028489
1088001	1089000	1088501	423.0	-0.097789	0.240698
1089001	1090000	1089501	403.0	-0.096960	0.170820
1090001	1091000	1090501	384.0	-0.096132	0.101147
1091001	1092000	1091501	364.0	-0.095303	0.023979
1092001	1093000	1092501	289.0	-0.094474	-0.308890
1093001	1094000	1093501	275.0	-0.093646	-0.380528
1094001	1095000	1094501	294.0	-0.092817	-0.284143
1095001	1096000	1095501	282.0	-0.091988	-0.344264
1096001	1097000	1096501	335.0	-0.091159	-0.095798
1097001	1098000	1097501	418.0	-0.090331	0.223543
1098001	1099000	1098501	383.0	-0.089502	0.097385
1099001	1100000	1099501	308.0	-0.088673	-0.217029
1100001	1101000	1100501	301.0	-0.087845	-0.250196
1101001	1102000	1101501	336.0	-0.087016	-0.091498
1102001	1103000	1102501	353.0	-0.086187	-0.020291
1103001	1104000	1103501	323.0	-0.085358	-0.148425
1104001	1105000	1104501	413.0	-0.084530	0.206182
1105001	1106000	1105501	329.0	-0.083701	-0.121872
1106001	1107000	1106501	379.0	-0.082872	0.082238
1107001	1108000	1107501	382.0	-0.082043	0.093613
1108001	1109000	1108501	327.0	-0.081215	-0.130669
1109001	1110000	1109501	334.0	-0.080386	-0.100111
1110001	1111000	1110501	299.0	-0.079557	-0.259814
1111001	1112000	1111501	294.0	-0.078729	-0.284143
1112001	1113000	1112501	404.0	-0.077900	0.174396
1113001	1114000	1113501	356.0	-0.077071	-0.008082
1114001	1115000	1114501	282.0	-0.076242	-0.344264
1115001	1116000	1115501	304.0	-0.075414	-0.235888
1116001	1117000	1116501	288.0	-0.074585	-0.313891
1117001	1118000	1117501	291.0	-0.073756	-0.298940
1118001	1119000	1118501	404.0	-0.072928	0.174396
1119001	1120000	1119501	398.0	-0.072099	0.152809
1120001	1121000	1120501	379.0	-0.071270	0.082238
1121001	1122000	1121501	402.0	-0.070441	0.167236
1122001	1123000	1122501	331.0	-0.069613	-0.113128
1123001	1124000	1123501	311.0	-0.068784	-0.203045
1124001	1125000	1124501	364.0	-0.067955	0.023979
1125001	1126000	1125501	318.0	-0.067126	-0.170933
1126001	1127000	1126501	268.0	-0.066298	-0.417727
1127001	1128000	1127501	253.0	-0.065469	-0.500822
1128001	1129000	1128501	288.0	-0.064640	-0.313891
1129001	1130000	1129501	330.0	-0.063812	-0.117494
1130001	1131000	1130501	327.0	-0.062983	-0.130669
1131001	1132000	1131501	316.0	-0.062154	-0.180035
1132001	1133000	1132501	284.0	-0.061325	-0.334069
1133001	1134000	1133501	287.0	-0.060497	-0.318909
1134001	1135000	1134501	312.0	-0.059668	-0.198414
1135001	1136000	1135501	330.0	-0.058839	-0.117494
1136001	1137000	1136501	379.0	-0.058011	0.082238
1137001	1138000	1137501	336.0	-0.057182	-0.091498
1138001	1139000	1138501	359.0	-0.056353	0.004024
1139001	1140000	1139501	351.0	-0.055524	-0.028489
1140001	1141000	1140501	342.0	-0.054696	-0.065963
1141001	1142000	1141501	360.0	-0.053867	0.008037
1142001	1143000	1142501	340.0	-0.053038	-0.074425
1143001	1144000	1143501	310.0	-0.052209	-0.207691
1144001	1145000	1144501	288.0	-0.051381	-0.313891
1145001	1146000	1145501	407.0	-0.050552	0.185069
1146001	1147000	1146501	314.0	-0.049723	-0.189195
1147001	1148000	1147501	348.0	-0.048895	-0.040872
1148001	1149000	1148501	432.0	-0.048066	0.271072
1149001	1150000	1149501	378.0	-0.047237	0.078427
1150001	1151000	1150501	335.0	-0.046408	-0.095798
1151001	1152000	1151501	403.0	-0.045580	0.170820
1152001	1153000	1152501	375.0	-0.044751	0.066931
1153001	1154000	1153501	446.0	-0.043922	0.317084
1154001	1155000	1154501	417.0	-0.043094	0.220088
1155001	1156000	1155501	384.0	-0.042265	0.101147
1156001	1157000	1156501	320.0	-0.041436	-0.161888
1157001	1158000	1157501	295.0	-0.040607	-0.279245
1158001	1159000	1158501	363.0	-0.039779	0.020010
1159001	1160000	1159501	405.0	-0.038950	0.177962
1160001	1161000	1160501	395.0	-0.038121	0.141893
1161001	1162000	1161501	354.0	-0.037292	-0.016210
1162001	1163000	1162501	397.0	-0.036464	0.149179
1163001	1164000	1163501	309.0	-0.035635	-0.212353
1164001	1165000	1164501	282.0	-0.034806	-0.344264
1165001	1166000	1165501	344.0	-0.033978	-0.057551
1166001	1167000	1166501	347.0	-0.033149	-0.045024
1167001	1168000	1167501	457.0	-0.032320	0.352235
1168001	1169000	1168501	445.0	-0.031491	0.313846
1169001	1170000	1169501	324.0	-0.030663	-0.143966
1170001	1171000	1170501	304.0	-0.029834	-0.235888
1171001	1172000	1171501	390.0	-0.029005	0.123515
1172001	1173000	1172501	413.0	-0.028177	0.206182
1173001	1174000	1173501	365.0	-0.027348	0.027937
1174001	1175000	1174501	398.0	-0.026519	0.152809
1175001	1176000	1175501	476.0	-0.025690	0.411002
1176001	1177000	1176501	427.0	-0.024862	0.254276
1177001	1178000	1177501	355.0	-0.024033	-0.012141
1178001	1179000	1178501	385.0	-0.023204	0.104899
1179001	1180000	1179501	310.0	-0.022375	-0.207691
1180001	1181000	1180501	341.0	-0.021547	-0.070188
1181001	1182000	1181501	374.0	-0.020718	0.063079
1182001	1183000	1182501	460.0	-0.019889	0.361674
1183001	1184000	1183501	465.0	-0.019061	0.377271
1184001	1185000	1184501	490.0	-0.018232	0.452822
1185001	1186000	1185501	378.0	-0.017403	0.078427
1186001	1187000	1186501	439.0	-0.016574	0.294261
1187001	1188000	1187501	356.0	-0.015746	-0.008082
1188001	1189000	1188501	333.0	-0.014917	-0.104437
1189001	1190000	1189501	373.0	-0.014088	0.059216
1190001	1191000	1190501	314.0	-0.013260	-0.189195
1191001	1192000	1191501	300.0	-0.012431	-0.254997
1192001	1193000	1192501	285.0	-0.011602	-0.328998
1193001	1194000	1193501	352.0	-0.010773	-0.024384
1194001	1195000	1194501	318.0	-0.009945	-0.170933
1195001	1196000	1195501	380.0	-0.009116	0.086040
1196001	1197000	1196501	389.0	-0.008287	0.119811
1197001	1198000	1197501	373.0	-0.007458	0.059216
1198001	1199000	1198501	346.0	-0.006630	-0.049188
1199001	1200000	1199501	328.0	-0.005801	-0.126264
1200001	1201000	1200501	363.0	-0.004972	0.020010
1201001	1202000	1201501	400.0	-0.004144	0.160040
1202001	1203000	1202501	312.0	-0.003315	-0.198414
1203001	1204000	1203501	330.0	-0.002486	-0.117494
1204001	1205000	1204501	290.0	-0.001657	-0.303907
1205001	1206000	1205501	391.0	-0.000829	0.127209
1206001	1207000	1206501	363.0	0.000000	0.020010
1207001	1208000	1207501	455.0	0.000364	0.345907
1208001	1209000	1208501	443.0	0.000728	0.307347
1209001	1210000	1209501	360.0	0.001092	0.008037
1210001	1211000	1210501	387.0	0.001456	0.112374
1211001	1212000	1211501	386.0	0.001820	0.108641
1212001	1213000	1212501	250.0	0.002184	-0.518031
1213001	1214000	1213501	399.0	0.002548	0.156429
1214001	1215000	1214501	339.0	0.002912	-0.078674
1215001	1216000	1215501	409.0	0.003275	0.192141
1216001	1217000	1216501	292.0	0.003639	-0.293991
1217001	1218000	1217501	332.0	0.004003	-0.108776
1218001	1219000	1218501	416.0	0.004367	0.216624
1219001	1220000	1219501	385.0	0.004731	0.104899
1220001	1221000	1220501	400.0	0.005095	0.160040
1221001	1222000	1221501	441.0	0.005459	0.300819
1222001	1223000	1222501	396.0	0.005823	0.145541
1223001	1224000	1223501	307.0	0.006187	-0.221721
1224001	1225000	1224501	345.0	0.006551	-0.053363
1225001	1226000	1225501	475.0	0.006915	0.407968
1226001	1227000	1226501	405.0	0.007279	0.177962
1227001	1228000	1227501	338.0	0.007643	-0.082936
1228001	1229000	1228501	462.0	0.008007	0.367933
1229001	1230000	1229501	347.0	0.008371	-0.045024
1230001	1231000	1230501	306.0	0.008735	-0.226428
1231001	1232000	1231501	437.0	0.009099	0.287674
1232001	1233000	1232501	488.0	0.009463	0.446922
1233001	1234000	1233501	492.0	0.009826	0.458699
1234001	1235000	1234501	449.0	0.010190	0.326756
1235001	1236000	1235501	349.0	0.010554	-0.036733
1236001	1237000	1236501	304.0	0.010918	-0.235888
1237001	1238000	1237501	349.0	0.011282	-0.036733
1238001	1239000	1238501	367.0	0.011646	0.035820
1239001	1240000	1239501	401.0	0.012010	0.163643
1240001	1241000	1240501	387.0	0.012374	0.112374
1241001	1242000	1241501	376.0	0.012738	0.070773
1242001	1243000	1242501	378.0	0.013102	0.078427
1243001	1244000	1243501	357.0	0.013466	-0.004036
1244001	1245000	1244501	320.0	0.013830	-0.161888
1245001	1246000	1245501	235.0	0.014194	-0.607299
1246001	1247000	1246501	233.0	0.014558	-0.619630
1247001	1248000	1247501	293.0	0.014922	-0.289059
1248001	1249000	1248501	377.0	0.015286	0.074605
1249001	1250000	1249501	329.0	0.015650	-0.121872
1250001	1251000	1250501	282.0	0.016014	-0.344264
1251001	1252000	1251501	313.0	0.016377	-0.193797
1252001	1253000	1252501	303.0	0.016741	-0.240642
1253001	1254000	1253501	322.0	0.017105	-0.152899
1254001	1255000	1254501	374.0	0.017469	0.063079
1255001	1256000	1255501	304.0	0.017833	-0.235888
1256001	1257000	1256501	352.0	0.018197	-0.024384
1257001	1258000	1257501	328.0	0.018561	-0.126264
1258001	1259000	1258501	296.0	0.018925	-0.274362
1259001	1260000	1259501	325.0	0.019289	-0.139520
1260001	1261000	1260501	445.0	0.019653	0.313846
1261001	1262000	1261501	360.0	0.020017	0.008037
1262001	1263000	1262501	292.0	0.020381	-0.293991
1263001	1264000	1263501	361.0	0.020745	0.012039
1264001	1265000	1264501	322.0	0.021109	-0.152899
1265001	1266000	1265501	368.0	0.021473	0.039746
1266001	1267000	1266501	419.0	0.021837	0.226991
1267001	1268000	1267501	426.0	0.022201	0.250894
1268001	1269000	1268501	362.0	0.022565	0.016030
1269001	1270000	1269501	331.0	0.022928	-0.113128
1270001	1271000	1270501	327.0	0.023292	-0.130669
1271001	1272000	1271501	404.0	0.023656	0.174396
1272001	1273000	1272501	326.0	0.024020	-0.135088
1273001	1274000	1273501	357.0	0.024384	-0.004036
1274001	1275000	1274501	393.0	0.024748	0.134570
1275001	1276000	1275501	286.0	0.025112	-0.323944
1276001	1277000	1276501	378.0	0.025476	0.078427
1277001	1278000	1277501	349.0	0.025840	-0.036733
1278001	1279000	1278501	434.0	0.026204	0.277735
1279001	1280000	1279501	388.0	0.026568	0.116097
1280001	1281000	1280501	351.0	0.026932	-0.028489
1281001	1282000	1281501	378.0	0.027296	0.078427
1282001	1283000	1282501	321.0	0.027660	-0.157386
1283001	1284000	1283501	450.0	0.028024	0.329965
1284001	1285000	1284501	370.0	0.028388	0.047566
1285001	1286000	1285501	414.0	0.028752	0.209671
1286001	1287000	1286501	353.0	0.029116	-0.020291
1287001	1288000	1287501	484.0	0.029479	0.435047
1288001	1289000	1288501	477.0	0.029843	0.414030
1289001	1290000	1289501	347.0	0.030207	-0.045024
1290001	1291000	1290501	363.0	0.030571	0.020010
1291001	1292000	1291501	286.0	0.030935	-0.323944
1292001	1293000	1292501	292.0	0.031299	-0.293991
1293001	1294000	1293501	347.0	0.031663	-0.045024
1294001	1295000	1294501	332.0	0.032027	-0.108776
1295001	1296000	1295501	269.0	0.032391	-0.412353
1296001	1297000	1296501	335.0	0.032755	-0.095798
1297001	1298000	1297501	513.0	0.033119	0.518999
1298001	1299000	1298501	391.0	0.033483	0.127209
1299001	1300000	1299501	311.0	0.033847	-0.203045
1300001	1301000	1300501	324.0	0.034211	-0.143966
1301001	1302000	1301501	325.0	0.034575	-0.139520
1302001	1303000	1302501	332.0	0.034939	-0.108776
1303001	1304000	1303501	371.0	0.035303	0.051460
1304001	1305000	1304501	392.0	0.035666	0.130894
1305001	1306000	1305501	365.0	0.036030	0.027937
1306001	1307000	1306501	312.0	0.036394	-0.198414
1307001	1308000	1307501	296.0	0.036758	-0.274362
1308001	1309000	1308501	326.0	0.037122	-0.135088
1309001	1310000	1309501	330.0	0.037486	-0.117494
1310001	1311000	1310501	360.0	0.037850	0.008037
1311001	1312000	1311501	397.0	0.038214	0.149179
1312001	1313000	1312501	377.0	0.038578	0.074605
1313001	1314000	1313501	356.0	0.038942	-0.008082
1314001	1315000	1314501	373.0	0.039306	0.059216
1315001	1316000	1315501	361.0	0.039670	0.012039
1316001	1317000	1316501	400.0	0.040034	0.160040
1317001	1318000	1317501	395.0	0.040398	0.141893
1318001	1319000	1318501	356.0	0.040762	-0.008082
1319001	1320000	1319501	350.0	0.041126	-0.032605
1320001	1321000	1320501	360.0	0.041490	0.008037
1321001	1322000	1321501	341.0	0.041854	-0.070188
1322001	1323000	1322501	359.0	0.042217	0.004024
1323001	1324000	1323501	311.0	0.042581	-0.203045
1324001	1325000	1324501	281.0	0.042945	-0.349389
1325001	1326000	1325501	304.0	0.043309	-0.235888
1326001	1327000	1326501	363.0	0.043673	0.020010
1327001	1328000	1327501	378.0	0.044037	0.078427
1328001	1329000	1328501	283.0	0.044401	-0.339158
1329001	1330000	1329501	315.0	0.044765	-0.184608
1330001	1331000	1330501	137.0	0.045129	-1.385784
1331001	1332000	1331501	152.0	0.045493	-1.235888
1332001	1333000	1332501	273.0	0.045857	-0.391059
1333001	1334000	1333501	268.0	0.046221	-0.417727
1334001	1335000	1334501	273.0	0.046585	-0.391059
1335001	1336000	1335501	290.0	0.046949	-0.303907
1336001	1337000	1336501	252.0	0.047313	-0.506536
1337001	1338000	1337501	247.0	0.047677	-0.535449
1338001	1339000	1338501	174.0	0.048041	-1.040872
1339001	1340000	1339501	172.0	0.048405	-1.057551
1340001	1341000	1340501	355.0	0.048768	-0.012141
1341001	1342000	1341501	397.0	0.049132	0.149179
1342001	1343000	1342501	307.0	0.049496	-0.221721
1343001	1344000	1343501	340.0	0.049860	-0.074425
1344001	1345000	1344501	318.0	0.050224	-0.170933
1345001	1346000	1345501	328.0	0.050588	-0.126264
1346001	1347000	1346501	372.0	0.050952	0.055343
1347001	1348000	1347501	367.0	0.051316	0.035820
1348001	1349000	1348501	398.0	0.051680	0.152809
1349001	1350000	1349501	391.0	0.052044	0.127209
1350001	1351000	1350501	482.0	0.052408	0.429074
1351001	1352000	1351501	427.0	0.052772	0.254276
1352001	1353000	1352501	392.0	0.053136	0.130894
1353001	1354000	1353501	521.0	0.053500	0.541324
1354001	1355000	1354501	462.0	0.053864	0.367933
1355001	1356000	1355501	363.0	0.054228	0.020010
1356001	1357000	1356501	381.0	0.054592	0.089831
1357001	1358000	1357501	305.0	0.054956	-0.231150
1358001	1359000	1358501	279.0	0.055319	-0.359694
1359001	1360000	1359501	241.0	0.055683	-0.570926
1360001	1361000	1360501	328.0	0.056047	-0.126264
1361001	1362000	1361501	423.0	0.056411	0.240698
1362001	1363000	1362501	376.0	0.056775	0.070773
1363001	1364000	1363501	413.0	0.057139	0.206182
1364001	1365000	1364501	370.0	0.057503	0.047566
1365001	1366000	1365501	418.0	0.057867	0.223543
1366001	1367000	1366501	464.0	0.058231	0.374165
1367001	1368000	1367501	350.0	0.058595	-0.032605
1368001	1369000	1368501	400.0	0.058959	0.160040
1369001	1370000	1369501	303.0	0.059323	-0.240642
1370001	1371000	1370501	348.0	0.059687	-0.040872
1371001	1372000	1371501	472.0	0.060051	0.398827
1372001	1373000	1372501	361.0	0.060415	0.012039
1373001	1374000	1373501	394.0	0.060779	0.138236
1374001	1375000	1374501	427.0	0.061143	0.254276
1375001	1376000	1375501	361.0	0.061507	0.012039
1376001	1377000	1376501	338.0	0.061870	-0.082936
1377001	1378000	1377501	387.0	0.062234	0.112374
1378001	1379000	1378501	433.0	0.062598	0.274407
1379001	1380000	1379501	340.0	0.062962	-0.074425
1380001	1381000	1380501	373.0	0.063326	0.059216
1381001	1382000	1381501	317.0	0.063690	-0.175477
1382001	1383000	1382501	347.0	0.064054	-0.045024
1383001	1384000	1383501	316.0	0.064418	-0.180035
1384001	1385000	1384501	423.0	0.064782	0.240698
1385001	1386000	1385501	328.0	0.065146	-0.126264
1386001	1387000	1386501	387.0	0.065510	0.112374
1387001	1388000	1387501	368.0	0.065874	0.039746
1388001	1389000	1388501	375.0	0.066238	0.066931
1389001	1390000	1389501	372.0	0.066602	0.055343
1390001	1391000	1390501	347.0	0.066966	-0.045024
1391001	1392000	1391501	350.0	0.067330	-0.032605
1392001	1393000	1392501	358.0	0.067694	0.000000
1393001	1394000	1393501	279.0	0.068057	-0.359694
1394001	1395000	1394501	332.0	0.068421	-0.108776
1395001	1396000	1395501	371.0	0.068785	0.051460
1396001	1397000	1396501	370.0	0.069149	0.047566
1397001	1398000	1397501	280.0	0.069513	-0.354533
1398001	1399000	1398501	330.0	0.069877	-0.117494
1399001	1400000	1399501	341.0	0.070241	-0.070188
1400001	1401000	1400501	373.0	0.070605	0.059216
1401001	1402000	1401501	376.0	0.070969	0.070773
1402001	1403000	1402501	367.0	0.071333	0.035820
1403001	1404000	1403501	308.0	0.071697	-0.217029
1404001	1405000	1404501	396.0	0.072061	0.145541
1405001	1406000	1405501	375.0	0.072425	0.066931
1406001	1407000	1406501	369.0	0.072789	0.043661
1407001	1408000	1407501	357.0	0.073153	-0.004036
1408001	1409000	1408501	389.0	0.073517	0.119811
1409001	1410000	1409501	373.0	0.073881	0.059216
1410001	1411000	1410501	386.0	0.074245	0.108641
1411001	1412000	1411501	396.0	0.074608	0.145541
1412001	1413000	1412501	455.0	0.074972	0.345907
1413001	1414000	1413501	387.0	0.075336	0.112374
1414001	1415000	1414501	389.0	0.075700	0.119811
1415001	1416000	1415501	330.0	0.076064	-0.117494
1416001	1417000	1416501	334.0	0.076428	-0.100111
1417001	1418000	1417501	326.0	0.076792	-0.135088
1418001	1419000	1418501	392.0	0.077156	0.130894
1419001	1420000	1419501	348.0	0.077520	-0.040872
1420001	1421000	1420501	422.0	0.077884	0.237283
1421001	1422000	1421501	314.0	0.078248	-0.189195
1422001	1423000	1422501	302.0	0.078612	-0.245411
1423001	1424000	1423501	304.0	0.078976	-0.235888
1424001	1425000	1424501	407.0	0.079340	0.185069
1425001	1426000	1425501	359.0	0.079704	0.004024
1426001	1427000	1426501	404.0	0.080068	0.174396
1427001	1428000	1427501	502.0	0.080432	0.487728
1428001	1429000	1428501	399.0	0.080796	0.156429
1429001	1430000	1429501	341.0	0.081159	-0.070188
1430001	1431000	1430501	311.0	0.081523	-0.203045
1431001	1432000	1431501	460.0	0.081887	0.361674
1432001	1433000	1432501	427.0	0.082251	0.254276
1433001	1434000	1433501	456.0	0.082615	0.349074
1434001	1435000	1434501	309.0	0.082979	-0.212353
1435001	1436000	1435501	325.0	0.083343	-0.139520
1436001	1437000	1436501	321.0	0.083707	-0.157386
1437001	1438000	1437501	380.0	0.084071	0.086040
1438001	1439000	1438501	351.0	0.084435	-0.028489
1439001	1440000	1439501	349.0	0.084799	-0.036733
1440001	1441000	1440501	401.0	0.085163	0.163643
1441001	1442000	1441501	352.0	0.085527	-0.024384
1442001	1443000	1442501	443.0	0.085891	0.307347
1443001	1444000	1443501	307.0	0.086255	-0.221721
1444001	1445000	1444501	316.0	0.086619	-0.180035
1445001	1446000	1445501	382.0	0.086983	0.093613
1446001	1447000	1446501	343.0	0.087347	-0.061751
1447001	1448000	1447501	310.0	0.087710	-0.207691
1448001	1449000	1448501	335.0	0.088074	-0.095798
1449001	1450000	1449501	280.0	0.088438	-0.354533
1450001	1451000	1450501	292.0	0.088802	-0.293991
1451001	1452000	1451501	264.0	0.089166	-0.439422
1452001	1453000	1452501	379.0	0.089530	0.082238
1453001	1454000	1453501	476.0	0.089894	0.411002
1454001	1455000	1454501	488.0	0.090258	0.446922
1455001	1456000	1455501	326.0	0.090622	-0.135088
1456001	1457000	1456501	332.0	0.090986	-0.108776
1457001	1458000	1457501	337.0	0.091350	-0.087211
1458001	1459000	1458501	356.0	0.091714	-0.008082
1459001	1460000	1459501	357.0	0.092078	-0.004036
1460001	1461000	1460501	373.0	0.092442	0.059216
1461001	1462000	1461501	356.0	0.092806	-0.008082
1462001	1463000	1462501	407.0	0.093170	0.185069
1463001	1464000	1463501	339.0	0.093534	-0.078674
1464001	1465000	1464501	318.0	0.093897	-0.170933
1465001	1466000	1465501	355.0	0.094261	-0.012141
1466001	1467000	1466501	338.0	0.094625	-0.082936
1467001	1468000	1467501	241.0	0.094989	-0.570926
1468001	1469000	1468501	319.0	0.095353	-0.166403
1469001	1470000	1469501	278.0	0.095717	-0.364875
1470001	1471000	1470501	363.0	0.096081	0.020010
1471001	1472000	1471501	390.0	0.096445	0.123515
1472001	1473000	1472501	449.0	0.096809	0.326756
1473001	1474000	1473501	461.0	0.097173	0.364807
1474001	1475000	1474501	420.0	0.097537	0.230430
1475001	1476000	1475501	366.0	0.097901	0.031884
1476001	1477000	1476501	346.0	0.098265	-0.049188
1477001	1478000	1477501	315.0	0.098629	-0.184608
1478001	1479000	1478501	319.0	0.098993	-0.166403
1479001	1480000	1479501	407.0	0.099357	0.185069
1480001	1481000	1480501	405.0	0.099721	0.177962
1481001	1482000	1481501	401.0	0.100085	0.163643
1482001	1483000	1482501	377.0	0.100448	0.074605
1483001	1484000	1483501	345.0	0.100812	-0.053363
1484001	1485000	1484501	353.0	0.101176	-0.020291
1485001	1486000	1485501	453.0	0.101540	0.339551
1486001	1487000	1486501	318.0	0.101904	-0.170933
1487001	1488000	1487501	412.0	0.102268	0.202685
1488001	1489000	1488501	434.0	0.102632	0.277735
1489001	1490000	1489501	368.0	0.102996	0.039746
1490001	1491000	1490501	366.0	0.103360	0.031884
1491001	1492000	1491501	468.0	0.103724	0.386549
1492001	1493000	1492501	337.0	0.104088	-0.087211
1493001	1494000	1493501	333.0	0.104452	-0.104437
1494001	1495000	1494501	352.0	0.104816	-0.024384
1495001	1496000	1495501	299.0	0.105180	-0.259814
1496001	1497000	1496501	336.0	0.105544	-0.091498
1497001	1498000	1497501	330.0	0.105908	-0.117494
1498001	1499000	1498501	399.0	0.106272	0.156429
1499001	1500000	1499501	278.0	0.106636	-0.364875
1500001	1501000	1500501	315.0	0.106999	-0.184608
1501001	1502000	1501501	350.0	0.107363	-0.032605
1502001	1503000	1502501	401.0	0.107727	0.163643
1503001	1504000	1503501	488.0	0.108091	0.446922
1504001	1505000	1504501	417.0	0.108455	0.220088
1505001	1506000	1505501	474.0	0.108819	0.404927
1506001	1507000	1506501	398.0	0.109183	0.152809
1507001	1508000	1507501	328.0	0.109547	-0.126264
1508001	1509000	1508501	371.0	0.109911	0.051460
1509001	1510000	1509501	410.0	0.110275	0.195664
1510001	1511000	1510501	359.0	0.110639	0.004024
1511001	1512000	1511501	287.0	0.111003	-0.318909
1512001	1513000	1512501	375.0	0.111367	0.066931
1513001	1514000	1513501	277.0	0.111731	-0.370074
1514001	1515000	1514501	325.0	0.112095	-0.139520
1515001	1516000	1515501	290.0	0.112459	-0.303907
1516001	1517000	1516501	397.0	0.112823	0.149179
1517001	1518000	1517501	403.0	0.113187	0.170820
1518001	1519000	1518501	389.0	0.113550	0.119811
1519001	1520000	1519501	421.0	0.113914	0.233861
1520001	1521000	1520501	479.0	0.114278	0.420066
1521001	1522000	1521501	346.0	0.114642	-0.049188
1522001	1523000	1522501	413.0	0.115006	0.206182
1523001	1524000	1523501	397.0	0.115370	0.149179
1524001	1525000	1524501	445.0	0.115734	0.313846
1525001	1526000	1525501	357.0	0.116098	-0.004036
1526001	1527000	1526501	382.0	0.116462	0.093613
1527001	1528000	1527501	367.0	0.116826	0.035820
1528001	1529000	1528501	366.0	0.117190	0.031884
1529001	1530000	1529501	319.0	0.117554	-0.166403
1530001	1531000	1530501	319.0	0.117918	-0.166403
1531001	1532000	1531501	357.0	0.118282	-0.004036
1532001	1533000	1532501	364.0	0.118646	0.023979
1533001	1534000	1533501	339.0	0.119010	-0.078674
1534001	1535000	1534501	335.0	0.119374	-0.095798
1535001	1536000	1535501	328.0	0.119738	-0.126264
1536001	1537000	1536501	415.0	0.120101	0.213152
1537001	1538000	1537501	323.0	0.120465	-0.148425
1538001	1539000	1538501	361.0	0.120829	0.012039
1539001	1540000	1539501	387.0	0.121193	0.112374
1540001	1541000	1540501	464.0	0.121557	0.374165
1541001	1542000	1541501	462.0	0.121921	0.367933
1542001	1543000	1542501	351.0	0.122285	-0.028489
1543001	1544000	1543501	337.0	0.122649	-0.087211
1544001	1545000	1544501	348.0	0.123013	-0.040872
1545001	1546000	1545501	367.0	0.123377	0.035820
1546001	1547000	1546501	348.0	0.123741	-0.040872
1547001	1548000	1547501	290.0	0.124105	-0.303907
1548001	1549000	1548501	367.0	0.124469	0.035820
1549001	1550000	1549501	331.0	0.124833	-0.113128
1550001	1551000	1550501	329.0	0.125197	-0.121872
1551001	1552000	1551501	331.0	0.125561	-0.113128
1552001	1553000	1552501	384.0	0.125925	0.101147
1553001	1554000	1553501	369.0	0.126288	0.043661
1554001	1555000	1554501	448.0	0.126652	0.323539
1555001	1556000	1555501	358.0	0.127016	0.000000
1556001	1557000	1556501	303.0	0.127380	-0.240642
