Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PID-2861-1_S196_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 3.0)	(8.0, 4.0)	(9.0, 8.0)	(10.0, 24.0)	(11.0, 69.0)	(12.0, 131.5)	(13.0, 227.0)	(14.0, 383.0)	(15.0, 671.5)	(16.0, 993.0)	(17.0, 1316.0)	(18.0, 1753.0)	(19.0, 2298.0)	(20.0, 2885.5)	(21.0, 3619.0)	(22.0, 4536.0)	(23.0, 5554.5)	(24.0, 6837.0)	(25.0, 8316.5)	(26.0, 9821.5)	(27.0, 11749.0)	(28.0, 13854.5)	(29.0, 16186.0)	(30.0, 19336.0)	(31.0, 22883.5)	(32.0, 26930.0)	(33.0, 31683.0)	(34.0, 36857.5)	(35.0, 42918.5)	(36.0, 48843.5)	(37.0, 53622.5)	(38.0, 57977.5)	(39.0, 61324.0)	(40.0, 62992.5)	(41.0, 62737.0)	(42.0, 60423.0)	(43.0, 56362.5)	(44.0, 51047.5)	(45.0, 44582.0)	(46.0, 37353.0)	(47.0, 30166.5)	(48.0, 23470.0)	(49.0, 17667.0)	(50.0, 12947.0)	(51.0, 9461.0)	(52.0, 6730.5)	(53.0, 4620.5)	(54.0, 3161.0)	(55.0, 2129.0)	(56.0, 1451.0)	(57.0, 960.0)	(58.0, 681.0)	(59.0, 491.0)	(60.0, 353.5)	(61.0, 280.0)	(62.0, 222.0)	(63.0, 172.0)	(64.0, 141.0)	(65.0, 101.0)	(66.0, 80.5)	(67.0, 92.5)	(68.0, 83.0)	(69.0, 57.0)	(70.0, 46.0)	(71.0, 45.5)	(72.0, 54.0)	(73.0, 54.0)	(74.0, 45.0)	(75.0, 42.0)	(76.0, 34.5)	(77.0, 30.5)	(78.0, 31.0)	(79.0, 37.0)	(80.0, 37.5)	(81.0, 31.5)	(82.0, 37.0)	(83.0, 34.5)	(84.0, 28.0)	(85.0, 27.0)	(86.0, 31.5)	(87.0, 37.0)	(88.0, 36.5)	(89.0, 35.0)	(90.0, 32.5)	(91.0, 39.5)	(92.0, 44.5)	(93.0, 34.5)	(94.0, 37.0)	(95.0, 48.5)	(96.0, 59.5)	(97.0, 81.5)	(98.0, 118.0)	(99.0, 216.5)	(100.0, 1327.5)
PID-2861-20_S215_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 3.5)	(8.0, 6.5)	(9.0, 10.5)	(10.0, 19.5)	(11.0, 42.0)	(12.0, 71.5)	(13.0, 140.0)	(14.0, 280.5)	(15.0, 501.0)	(16.0, 832.0)	(17.0, 1266.5)	(18.0, 1728.0)	(19.0, 2174.0)	(20.0, 2774.0)	(21.0, 3545.5)	(22.0, 4427.5)	(23.0, 5425.0)	(24.0, 6551.5)	(25.0, 7732.0)	(26.0, 9013.5)	(27.0, 10842.0)	(28.0, 13182.0)	(29.0, 15857.5)	(30.0, 19191.5)	(31.0, 23069.0)	(32.0, 27794.5)	(33.0, 32594.0)	(34.0, 37609.5)	(35.0, 43813.0)	(36.0, 50409.5)	(37.0, 56474.0)	(38.0, 61281.0)	(39.0, 64745.0)	(40.0, 67054.0)	(41.0, 67462.5)	(42.0, 65640.5)	(43.0, 61699.0)	(44.0, 55882.5)	(45.0, 48862.5)	(46.0, 40983.5)	(47.0, 33055.0)	(48.0, 25923.5)	(49.0, 19960.5)	(50.0, 14938.5)	(51.0, 10733.5)	(52.0, 7465.5)	(53.0, 5042.5)	(54.0, 3265.5)	(55.0, 2198.0)	(56.0, 1546.0)	(57.0, 1039.5)	(58.0, 681.5)	(59.0, 490.5)	(60.0, 373.5)	(61.0, 235.5)	(62.0, 135.0)	(63.0, 88.5)	(64.0, 61.5)	(65.0, 45.5)	(66.0, 46.0)	(67.0, 35.0)	(68.0, 15.5)	(69.0, 9.0)	(70.0, 10.5)	(71.0, 8.5)	(72.0, 6.0)	(73.0, 3.5)	(74.0, 1.5)	(75.0, 2.5)	(76.0, 2.5)	(77.0, 1.0)	(78.0, 2.5)	(79.0, 2.5)	(80.0, 3.5)	(81.0, 4.0)	(82.0, 1.5)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 1.5)	(86.0, 1.5)	(87.0, 0.5)	(88.0, 1.0)	(89.0, 1.5)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 0.5)
PID-2861-20_S215_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 1.5)	(8.0, 3.5)	(9.0, 8.0)	(10.0, 16.5)	(11.0, 48.5)	(12.0, 71.5)	(13.0, 128.0)	(14.0, 269.5)	(15.0, 481.5)	(16.0, 795.5)	(17.0, 1188.5)	(18.0, 1627.5)	(19.0, 2115.0)	(20.0, 2707.5)	(21.0, 3467.0)	(22.0, 4457.5)	(23.0, 5366.5)	(24.0, 6238.0)	(25.0, 7406.5)	(26.0, 8903.0)	(27.0, 10776.0)	(28.0, 13100.5)	(29.0, 15896.5)	(30.0, 19013.0)	(31.0, 22782.5)	(32.0, 27614.0)	(33.0, 32391.5)	(34.0, 37434.5)	(35.0, 43615.0)	(36.0, 50066.5)	(37.0, 55808.0)	(38.0, 60649.5)	(39.0, 64461.5)	(40.0, 66807.0)	(41.0, 67123.5)	(42.0, 64913.5)	(43.0, 61057.5)	(44.0, 55639.5)	(45.0, 48513.5)	(46.0, 40703.5)	(47.0, 32805.0)	(48.0, 25777.5)	(49.0, 19902.5)	(50.0, 14821.0)	(51.0, 10723.5)	(52.0, 7498.0)	(53.0, 5130.5)	(54.0, 3391.0)	(55.0, 2260.5)	(56.0, 1591.0)	(57.0, 1127.5)	(58.0, 819.5)	(59.0, 592.0)	(60.0, 406.0)	(61.0, 273.0)	(62.0, 200.0)	(63.0, 162.0)	(64.0, 132.0)	(65.0, 107.0)	(66.0, 105.5)	(67.0, 93.5)	(68.0, 81.5)	(69.0, 73.5)	(70.0, 58.5)	(71.0, 50.5)	(72.0, 56.5)	(73.0, 58.5)	(74.0, 60.5)	(75.0, 57.0)	(76.0, 51.0)	(77.0, 51.5)	(78.0, 41.0)	(79.0, 38.0)	(80.0, 38.0)	(81.0, 38.0)	(82.0, 33.0)	(83.0, 32.0)	(84.0, 37.0)	(85.0, 41.5)	(86.0, 39.5)	(87.0, 37.5)	(88.0, 43.0)	(89.0, 45.0)	(90.0, 43.5)	(91.0, 36.0)	(92.0, 41.5)	(93.0, 43.5)	(94.0, 39.0)	(95.0, 51.5)	(96.0, 70.0)	(97.0, 95.5)	(98.0, 153.0)	(99.0, 288.5)	(100.0, 2560.0)
PID-2861-21_S216_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.5)	(8.0, 5.5)	(9.0, 14.0)	(10.0, 22.5)	(11.0, 45.5)	(12.0, 72.0)	(13.0, 138.0)	(14.0, 299.0)	(15.0, 558.0)	(16.0, 866.0)	(17.0, 1349.0)	(18.0, 2004.5)	(19.0, 2603.0)	(20.0, 3340.5)	(21.0, 4188.0)	(22.0, 5153.5)	(23.0, 6246.0)	(24.0, 7503.5)	(25.0, 9139.0)	(26.0, 10991.0)	(27.0, 13016.0)	(28.0, 15705.0)	(29.0, 18643.5)	(30.0, 21914.0)	(31.0, 25734.5)	(32.0, 30422.0)	(33.0, 35574.5)	(34.0, 40705.0)	(35.0, 46626.5)	(36.0, 52973.5)	(37.0, 58402.5)	(38.0, 62908.5)	(39.0, 66261.5)	(40.0, 68165.0)	(41.0, 68024.5)	(42.0, 65638.5)	(43.0, 61198.0)	(44.0, 54962.0)	(45.0, 48188.5)	(46.0, 40467.5)	(47.0, 32480.0)	(48.0, 25380.0)	(49.0, 19508.0)	(50.0, 14553.5)	(51.0, 10477.0)	(52.0, 7383.0)	(53.0, 5062.5)	(54.0, 3356.0)	(55.0, 2238.0)	(56.0, 1625.5)	(57.0, 1163.0)	(58.0, 766.0)	(59.0, 549.0)	(60.0, 428.0)	(61.0, 286.5)	(62.0, 182.0)	(63.0, 131.0)	(64.0, 88.5)	(65.0, 70.5)	(66.0, 70.0)	(67.0, 56.5)	(68.0, 27.5)	(69.0, 11.5)	(70.0, 11.0)	(71.0, 9.5)	(72.0, 10.5)	(73.0, 7.5)	(74.0, 3.0)	(75.0, 2.0)	(76.0, 3.0)	(77.0, 5.5)	(78.0, 4.0)	(79.0, 3.0)	(80.0, 3.5)	(81.0, 2.5)	(82.0, 1.5)	(83.0, 0.5)	(84.0, 1.5)	(85.0, 3.0)	(86.0, 1.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 1.5)	(99.0, 1.0)	(100.0, 0.0)
PID-2861-21_S216_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 2.0)	(9.0, 11.0)	(10.0, 18.0)	(11.0, 38.0)	(12.0, 67.5)	(13.0, 156.0)	(14.0, 296.5)	(15.0, 518.5)	(16.0, 849.0)	(17.0, 1327.0)	(18.0, 1929.0)	(19.0, 2499.5)	(20.0, 3180.0)	(21.0, 4070.0)	(22.0, 5110.5)	(23.0, 6211.0)	(24.0, 7490.0)	(25.0, 9122.5)	(26.0, 10952.0)	(27.0, 12917.0)	(28.0, 15459.0)	(29.0, 18382.5)	(30.0, 21651.0)	(31.0, 25762.5)	(32.0, 30504.0)	(33.0, 35459.0)	(34.0, 40693.0)	(35.0, 46464.0)	(36.0, 52543.0)	(37.0, 58047.0)	(38.0, 62424.5)	(39.0, 65569.0)	(40.0, 67887.0)	(41.0, 67755.5)	(42.0, 64911.0)	(43.0, 60642.0)	(44.0, 54755.0)	(45.0, 47695.5)	(46.0, 39823.5)	(47.0, 32044.0)	(48.0, 25203.0)	(49.0, 19485.5)	(50.0, 14469.5)	(51.0, 10381.5)	(52.0, 7342.5)	(53.0, 5032.5)	(54.0, 3394.5)	(55.0, 2330.5)	(56.0, 1668.5)	(57.0, 1197.0)	(58.0, 805.0)	(59.0, 560.5)	(60.0, 458.5)	(61.0, 334.5)	(62.0, 231.0)	(63.0, 203.0)	(64.0, 159.5)	(65.0, 116.5)	(66.0, 109.5)	(67.0, 90.0)	(68.0, 63.0)	(69.0, 55.5)	(70.0, 47.0)	(71.0, 43.5)	(72.0, 50.0)	(73.0, 44.5)	(74.0, 42.5)	(75.0, 39.0)	(76.0, 38.0)	(77.0, 38.5)	(78.0, 35.0)	(79.0, 32.0)	(80.0, 29.5)	(81.0, 32.0)	(82.0, 30.5)	(83.0, 34.5)	(84.0, 42.0)	(85.0, 35.0)	(86.0, 29.5)	(87.0, 32.0)	(88.0, 36.0)	(89.0, 39.5)	(90.0, 40.0)	(91.0, 44.5)	(92.0, 43.0)	(93.0, 40.5)	(94.0, 44.5)	(95.0, 54.5)	(96.0, 66.0)	(97.0, 98.0)	(98.0, 176.0)	(99.0, 351.5)	(100.0, 2823.0)
PID-2861-22_S217_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 3.0)	(7.0, 3.0)	(8.0, 4.5)	(9.0, 11.0)	(10.0, 28.0)	(11.0, 61.5)	(12.0, 97.5)	(13.0, 179.5)	(14.0, 352.5)	(15.0, 587.5)	(16.0, 935.5)	(17.0, 1471.5)	(18.0, 2034.5)	(19.0, 2487.5)	(20.0, 3260.5)	(21.0, 4181.5)	(22.0, 5110.5)	(23.0, 6165.5)	(24.0, 7420.0)	(25.0, 8869.0)	(26.0, 10503.0)	(27.0, 12454.5)	(28.0, 14760.0)	(29.0, 17616.5)	(30.0, 20952.5)	(31.0, 24777.5)	(32.0, 29103.5)	(33.0, 33798.0)	(34.0, 38729.5)	(35.0, 44058.5)	(36.0, 49935.0)	(37.0, 55387.0)	(38.0, 59468.5)	(39.0, 62042.5)	(40.0, 63370.0)	(41.0, 63094.5)	(42.0, 60827.5)	(43.0, 56652.5)	(44.0, 50990.5)	(45.0, 44445.5)	(46.0, 37108.0)	(47.0, 29661.5)	(48.0, 22971.0)	(49.0, 17413.0)	(50.0, 12970.0)	(51.0, 9440.5)	(52.0, 6654.5)	(53.0, 4557.0)	(54.0, 2926.5)	(55.0, 1897.0)	(56.0, 1379.5)	(57.0, 957.0)	(58.0, 640.0)	(59.0, 465.0)	(60.0, 324.0)	(61.0, 203.5)	(62.0, 134.5)	(63.0, 96.5)	(64.0, 78.5)	(65.0, 61.0)	(66.0, 51.5)	(67.0, 53.0)	(68.0, 35.5)	(69.0, 19.5)	(70.0, 15.5)	(71.0, 7.0)	(72.0, 2.5)	(73.0, 2.0)	(74.0, 0.5)	(75.0, 1.0)	(76.0, 1.5)	(77.0, 1.0)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PID-2861-22_S217_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.5)	(7.0, 3.0)	(8.0, 6.5)	(9.0, 11.5)	(10.0, 29.5)	(11.0, 50.5)	(12.0, 72.5)	(13.0, 160.0)	(14.0, 338.0)	(15.0, 613.5)	(16.0, 950.5)	(17.0, 1390.5)	(18.0, 1957.5)	(19.0, 2480.5)	(20.0, 3199.5)	(21.0, 4142.0)	(22.0, 5018.5)	(23.0, 6042.0)	(24.0, 7329.0)	(25.0, 8670.5)	(26.0, 10149.0)	(27.0, 12194.5)	(28.0, 14702.5)	(29.0, 17393.0)	(30.0, 20510.0)	(31.0, 24299.5)	(32.0, 28814.5)	(33.0, 33504.5)	(34.0, 38324.5)	(35.0, 43757.0)	(36.0, 49641.0)	(37.0, 54837.5)	(38.0, 58606.0)	(39.0, 61493.5)	(40.0, 63260.5)	(41.0, 63106.0)	(42.0, 60644.0)	(43.0, 56207.0)	(44.0, 50622.5)	(45.0, 44194.5)	(46.0, 37026.0)	(47.0, 29759.0)	(48.0, 23105.5)	(49.0, 17570.5)	(50.0, 13266.0)	(51.0, 9694.5)	(52.0, 6684.0)	(53.0, 4479.0)	(54.0, 2927.5)	(55.0, 1985.5)	(56.0, 1448.0)	(57.0, 1014.0)	(58.0, 700.5)	(59.0, 519.5)	(60.0, 407.0)	(61.0, 292.5)	(62.0, 211.0)	(63.0, 157.0)	(64.0, 116.0)	(65.0, 102.5)	(66.0, 105.5)	(67.0, 93.5)	(68.0, 74.0)	(69.0, 59.0)	(70.0, 56.5)	(71.0, 57.0)	(72.0, 49.5)	(73.0, 39.0)	(74.0, 42.5)	(75.0, 41.5)	(76.0, 37.0)	(77.0, 34.5)	(78.0, 30.5)	(79.0, 32.0)	(80.0, 38.0)	(81.0, 35.5)	(82.0, 31.5)	(83.0, 34.0)	(84.0, 34.5)	(85.0, 34.5)	(86.0, 32.5)	(87.0, 30.0)	(88.0, 36.0)	(89.0, 35.5)	(90.0, 31.5)	(91.0, 39.5)	(92.0, 47.0)	(93.0, 40.0)	(94.0, 33.0)	(95.0, 49.0)	(96.0, 61.5)	(97.0, 84.0)	(98.0, 149.0)	(99.0, 283.5)	(100.0, 2225.5)
PID-2861-23_S218_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 1.5)	(8.0, 2.5)	(9.0, 8.5)	(10.0, 22.5)	(11.0, 44.0)	(12.0, 68.5)	(13.0, 153.5)	(14.0, 313.0)	(15.0, 486.0)	(16.0, 758.0)	(17.0, 1167.5)	(18.0, 1598.5)	(19.0, 2077.0)	(20.0, 2694.5)	(21.0, 3349.0)	(22.0, 4128.0)	(23.0, 5000.0)	(24.0, 5938.0)	(25.0, 7048.5)	(26.0, 8339.5)	(27.0, 9898.5)	(28.0, 11763.5)	(29.0, 14125.5)	(30.0, 16801.0)	(31.0, 19819.5)	(32.0, 23673.0)	(33.0, 27600.5)	(34.0, 31607.5)	(35.0, 36536.0)	(36.0, 42044.0)	(37.0, 46728.0)	(38.0, 50129.0)	(39.0, 52445.0)	(40.0, 53727.0)	(41.0, 53327.0)	(42.0, 51468.0)	(43.0, 48025.5)	(44.0, 43005.0)	(45.0, 37572.5)	(46.0, 31474.0)	(47.0, 25019.5)	(48.0, 19468.0)	(49.0, 15091.5)	(50.0, 11216.0)	(51.0, 7987.5)	(52.0, 5546.5)	(53.0, 3780.0)	(54.0, 2452.0)	(55.0, 1585.5)	(56.0, 1074.5)	(57.0, 730.0)	(58.0, 512.0)	(59.0, 372.0)	(60.0, 260.0)	(61.0, 156.5)	(62.0, 97.0)	(63.0, 68.5)	(64.0, 36.5)	(65.0, 32.5)	(66.0, 29.5)	(67.0, 19.0)	(68.0, 13.0)	(69.0, 7.5)	(70.0, 7.0)	(71.0, 9.0)	(72.0, 6.5)	(73.0, 4.0)	(74.0, 2.5)	(75.0, 1.5)	(76.0, 3.0)	(77.0, 2.5)	(78.0, 1.5)	(79.0, 3.5)	(80.0, 3.5)	(81.0, 1.5)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 0.5)
PID-2861-23_S218_R2_001	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 1.5)	(8.0, 6.5)	(9.0, 13.5)	(10.0, 18.5)	(11.0, 38.5)	(12.0, 66.0)	(13.0, 138.0)	(14.0, 265.0)	(15.0, 469.0)	(16.0, 732.0)	(17.0, 1067.5)	(18.0, 1515.5)	(19.0, 2011.5)	(20.0, 2586.0)	(21.0, 3263.5)	(22.0, 4083.5)	(23.0, 4878.0)	(24.0, 5766.0)	(25.0, 6917.5)	(26.0, 8192.5)	(27.0, 9743.0)	(28.0, 11678.0)	(29.0, 14024.5)	(30.0, 16534.5)	(31.0, 19432.0)	(32.0, 23452.5)	(33.0, 27590.0)	(34.0, 31749.0)	(35.0, 36403.5)	(36.0, 41337.0)	(37.0, 45920.0)	(38.0, 49380.0)	(39.0, 51688.5)	(40.0, 53180.5)	(41.0, 52949.0)	(42.0, 50882.5)	(43.0, 47706.0)	(44.0, 43144.0)	(45.0, 37506.5)	(46.0, 31419.0)	(47.0, 25208.5)	(48.0, 19636.0)	(49.0, 15244.0)	(50.0, 11385.0)	(51.0, 8094.0)	(52.0, 5618.5)	(53.0, 3877.5)	(54.0, 2525.5)	(55.0, 1646.0)	(56.0, 1172.5)	(57.0, 837.5)	(58.0, 573.0)	(59.0, 403.5)	(60.0, 320.0)	(61.0, 223.0)	(62.0, 145.5)	(63.0, 126.0)	(64.0, 94.0)	(65.0, 75.0)	(66.0, 76.0)	(67.0, 71.0)	(68.0, 55.0)	(69.0, 41.5)	(70.0, 51.0)	(71.0, 48.5)	(72.0, 37.5)	(73.0, 39.0)	(74.0, 33.5)	(75.0, 37.5)	(76.0, 34.0)	(77.0, 27.5)	(78.0, 32.0)	(79.0, 27.0)	(80.0, 30.5)	(81.0, 32.5)	(82.0, 25.5)	(83.0, 27.5)	(84.0, 27.0)	(85.0, 18.0)	(86.0, 17.5)	(87.0, 27.5)	(88.0, 30.5)	(89.0, 25.5)	(90.0, 25.0)	(91.0, 29.5)	(92.0, 25.5)	(93.0, 28.0)	(94.0, 35.0)	(95.0, 37.0)	(96.0, 42.5)	(97.0, 75.0)	(98.0, 126.5)	(99.0, 229.0)	(100.0, 2123.5)
PID-2861-24_S219_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.5)	(6.0, 4.0)	(7.0, 5.0)	(8.0, 3.5)	(9.0, 12.0)	(10.0, 22.5)	(11.0, 40.0)	(12.0, 73.5)	(13.0, 153.0)	(14.0, 311.5)	(15.0, 500.5)	(16.0, 785.0)	(17.0, 1194.5)	(18.0, 1645.5)	(19.0, 2195.5)	(20.0, 2776.5)	(21.0, 3437.5)	(22.0, 4283.0)	(23.0, 5129.5)	(24.0, 6087.5)	(25.0, 7240.5)	(26.0, 8692.5)	(27.0, 10469.5)	(28.0, 12547.0)	(29.0, 15123.0)	(30.0, 18034.0)	(31.0, 21454.0)	(32.0, 25711.0)	(33.0, 30543.5)	(34.0, 35551.5)	(35.0, 40986.5)	(36.0, 47096.5)	(37.0, 52789.5)	(38.0, 57332.0)	(39.0, 60314.0)	(40.0, 62084.0)	(41.0, 62191.0)	(42.0, 60438.5)	(43.0, 56812.5)	(44.0, 51271.5)	(45.0, 45163.0)	(46.0, 38252.0)	(47.0, 30870.5)	(48.0, 24392.5)	(49.0, 18896.0)	(50.0, 14095.5)	(51.0, 10288.0)	(52.0, 7234.5)	(53.0, 4852.5)	(54.0, 3235.0)	(55.0, 2119.5)	(56.0, 1418.0)	(57.0, 991.5)	(58.0, 637.5)	(59.0, 438.5)	(60.0, 323.5)	(61.0, 193.5)	(62.0, 122.5)	(63.0, 95.5)	(64.0, 60.0)	(65.0, 37.0)	(66.0, 33.5)	(67.0, 30.5)	(68.0, 18.5)	(69.0, 10.5)	(70.0, 8.5)	(71.0, 7.5)	(72.0, 7.0)	(73.0, 5.0)	(74.0, 5.0)	(75.0, 3.0)	(76.0, 1.5)	(77.0, 1.5)	(78.0, 1.5)	(79.0, 2.0)	(80.0, 1.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
PID-2861-24_S219_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 1.5)	(7.0, 2.5)	(8.0, 4.5)	(9.0, 9.0)	(10.0, 28.5)	(11.0, 52.5)	(12.0, 75.5)	(13.0, 149.0)	(14.0, 289.0)	(15.0, 495.0)	(16.0, 796.0)	(17.0, 1175.0)	(18.0, 1687.5)	(19.0, 2222.0)	(20.0, 2802.0)	(21.0, 3445.0)	(22.0, 4243.5)	(23.0, 5190.0)	(24.0, 6149.5)	(25.0, 7323.0)	(26.0, 8720.0)	(27.0, 10340.5)	(28.0, 12467.5)	(29.0, 15032.5)	(30.0, 17733.0)	(31.0, 21205.0)	(32.0, 25676.0)	(33.0, 30409.5)	(34.0, 35215.5)	(35.0, 40567.0)	(36.0, 46726.5)	(37.0, 52226.5)	(38.0, 56383.5)	(39.0, 59570.5)	(40.0, 61818.0)	(41.0, 62153.0)	(42.0, 60016.5)	(43.0, 56348.5)	(44.0, 51299.5)	(45.0, 45036.5)	(46.0, 37969.5)	(47.0, 30900.5)	(48.0, 24454.5)	(49.0, 18594.0)	(50.0, 13791.5)	(51.0, 10152.5)	(52.0, 7142.0)	(53.0, 4855.5)	(54.0, 3231.0)	(55.0, 2109.5)	(56.0, 1459.0)	(57.0, 1031.0)	(58.0, 718.5)	(59.0, 542.5)	(60.0, 412.5)	(61.0, 291.0)	(62.0, 206.0)	(63.0, 150.5)	(64.0, 111.0)	(65.0, 104.5)	(66.0, 99.5)	(67.0, 80.0)	(68.0, 62.0)	(69.0, 51.5)	(70.0, 54.5)	(71.0, 52.5)	(72.0, 40.0)	(73.0, 35.0)	(74.0, 40.0)	(75.0, 33.0)	(76.0, 31.5)	(77.0, 34.5)	(78.0, 31.0)	(79.0, 29.5)	(80.0, 27.0)	(81.0, 28.0)	(82.0, 31.0)	(83.0, 28.0)	(84.0, 25.0)	(85.0, 29.0)	(86.0, 31.5)	(87.0, 30.0)	(88.0, 29.5)	(89.0, 34.0)	(90.0, 34.0)	(91.0, 31.0)	(92.0, 35.5)	(93.0, 39.5)	(94.0, 34.5)	(95.0, 37.5)	(96.0, 54.0)	(97.0, 73.0)	(98.0, 110.5)	(99.0, 222.5)	(100.0, 2202.5)
