Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27
PID-2861-2_S197_R1_001	(16.0, 2.0)	(17.0, 7.0)	(18.0, 31.0)	(19.0, 70.0)	(20.0, 136.0)	(21.0, 194.0)	(22.0, 248.0)	(23.0, 321.0)	(24.0, 414.0)	(25.0, 537.0)	(26.0, 635.0)	(27.0, 877.0)	(28.0, 1004.0)	(29.0, 1293.0)	(30.0, 1697.0)	(31.0, 2171.0)	(32.0, 3098.0)	(33.0, 4279.0)	(34.0, 6046.0)	(35.0, 8564.0)	(36.0, 14410.0)	(37.0, 24670.0)	(38.0, 63748.0)	(39.0, 653511.0)	(40.0, 165876.0)			
PID-2861-2_S197_R2_001	(13.0, 4.0)	(14.0, 62.0)	(15.0, 368.0)	(16.0, 1022.0)	(17.0, 1252.0)	(18.0, 1093.0)	(19.0, 912.0)	(20.0, 933.0)	(21.0, 1015.0)	(22.0, 1048.0)	(23.0, 1074.0)	(24.0, 1308.0)	(25.0, 1477.0)	(26.0, 1664.0)	(27.0, 1944.0)	(28.0, 2295.0)	(29.0, 2722.0)	(30.0, 3524.0)	(31.0, 4107.0)	(32.0, 5428.0)	(33.0, 7278.0)	(34.0, 10060.0)	(35.0, 14036.0)	(36.0, 22522.0)	(37.0, 40030.0)	(38.0, 111760.0)	(39.0, 640137.0)	(40.0, 74764.0)
PID-2861-30_S225_R1_001	(15.0, 2.0)	(16.0, 5.0)	(17.0, 15.0)	(18.0, 29.0)	(19.0, 43.0)	(20.0, 106.0)	(21.0, 151.0)	(22.0, 193.0)	(23.0, 264.0)	(24.0, 326.0)	(25.0, 436.0)	(26.0, 590.0)	(27.0, 708.0)	(28.0, 980.0)	(29.0, 1291.0)	(30.0, 1578.0)	(31.0, 2216.0)	(32.0, 3022.0)	(33.0, 4223.0)	(34.0, 6417.0)	(35.0, 9506.0)	(36.0, 16366.0)	(37.0, 31349.0)	(38.0, 89695.0)	(39.0, 541091.0)	(40.0, 67468.0)		
PID-2861-30_S225_R2_001	(13.0, 8.0)	(14.0, 57.0)	(15.0, 258.0)	(16.0, 846.0)	(17.0, 863.0)	(18.0, 603.0)	(19.0, 548.0)	(20.0, 577.0)	(21.0, 537.0)	(22.0, 553.0)	(23.0, 632.0)	(24.0, 696.0)	(25.0, 783.0)	(26.0, 911.0)	(27.0, 1056.0)	(28.0, 1313.0)	(29.0, 1600.0)	(30.0, 2093.0)	(31.0, 2561.0)	(32.0, 3560.0)	(33.0, 4893.0)	(34.0, 7014.0)	(35.0, 10597.0)	(36.0, 17762.0)	(37.0, 34414.0)	(38.0, 100705.0)	(39.0, 526578.0)	(40.0, 56052.0)
PID-2861-31_S226_R1_001	(15.0, 2.0)	(16.0, 0.0)	(17.0, 5.0)	(18.0, 12.0)	(19.0, 26.0)	(20.0, 45.0)	(21.0, 78.0)	(22.0, 99.0)	(23.0, 133.0)	(24.0, 159.0)	(25.0, 175.0)	(26.0, 280.0)	(27.0, 288.0)	(28.0, 429.0)	(29.0, 537.0)	(30.0, 688.0)	(31.0, 1007.0)	(32.0, 1496.0)	(33.0, 1972.0)	(34.0, 2631.0)	(35.0, 4124.0)	(36.0, 7342.0)	(37.0, 12766.0)	(38.0, 34252.0)	(39.0, 361748.0)	(40.0, 97791.0)		
PID-2861-31_S226_R2_001	(13.0, 7.0)	(14.0, 54.0)	(15.0, 259.0)	(16.0, 740.0)	(17.0, 841.0)	(18.0, 728.0)	(19.0, 588.0)	(20.0, 560.0)	(21.0, 570.0)	(22.0, 626.0)	(23.0, 675.0)	(24.0, 697.0)	(25.0, 844.0)	(26.0, 971.0)	(27.0, 1137.0)	(28.0, 1310.0)	(29.0, 1524.0)	(30.0, 1910.0)	(31.0, 2364.0)	(32.0, 3140.0)	(33.0, 4121.0)	(34.0, 5780.0)	(35.0, 8090.0)	(36.0, 13330.0)	(37.0, 23651.0)	(38.0, 65420.0)	(39.0, 346806.0)	(40.0, 41342.0)
PID-2861-32_S227_R1_001	(16.0, 1.0)	(17.0, 8.0)	(18.0, 26.0)	(19.0, 47.0)	(20.0, 106.0)	(21.0, 169.0)	(22.0, 211.0)	(23.0, 284.0)	(24.0, 367.0)	(25.0, 459.0)	(26.0, 576.0)	(27.0, 713.0)	(28.0, 926.0)	(29.0, 1190.0)	(30.0, 1470.0)	(31.0, 1838.0)	(32.0, 2490.0)	(33.0, 3546.0)	(34.0, 5031.0)	(35.0, 7261.0)	(36.0, 12039.0)	(37.0, 21036.0)	(38.0, 54243.0)	(39.0, 525271.0)	(40.0, 125109.0)			
PID-2861-32_S227_R2_001	(13.0, 3.0)	(14.0, 45.0)	(15.0, 257.0)	(16.0, 763.0)	(17.0, 867.0)	(18.0, 854.0)	(19.0, 729.0)	(20.0, 812.0)	(21.0, 809.0)	(22.0, 885.0)	(23.0, 939.0)	(24.0, 1055.0)	(25.0, 1232.0)	(26.0, 1403.0)	(27.0, 1580.0)	(28.0, 2043.0)	(29.0, 2365.0)	(30.0, 2887.0)	(31.0, 3610.0)	(32.0, 4786.0)	(33.0, 6367.0)	(34.0, 8729.0)	(35.0, 12301.0)	(36.0, 19300.0)	(37.0, 34327.0)	(38.0, 94221.0)	(39.0, 505796.0)	(40.0, 55452.0)
PID-2861-33_S228_R1_001	(16.0, 7.0)	(17.0, 28.0)	(18.0, 59.0)	(19.0, 92.0)	(20.0, 190.0)	(21.0, 250.0)	(22.0, 360.0)	(23.0, 447.0)	(24.0, 563.0)	(25.0, 755.0)	(26.0, 922.0)	(27.0, 1157.0)	(28.0, 1486.0)	(29.0, 1821.0)	(30.0, 2372.0)	(31.0, 3095.0)	(32.0, 4236.0)	(33.0, 5786.0)	(34.0, 7913.0)	(35.0, 11330.0)	(36.0, 18789.0)	(37.0, 31632.0)	(38.0, 80328.0)	(39.0, 839701.0)	(40.0, 218174.0)			
PID-2861-33_S228_R2_001	(13.0, 7.0)	(14.0, 76.0)	(15.0, 436.0)	(16.0, 1465.0)	(17.0, 1711.0)	(18.0, 1450.0)	(19.0, 1414.0)	(20.0, 1419.0)	(21.0, 1363.0)	(22.0, 1495.0)	(23.0, 1650.0)	(24.0, 1776.0)	(25.0, 2095.0)	(26.0, 2521.0)	(27.0, 2846.0)	(28.0, 3474.0)	(29.0, 4084.0)	(30.0, 4986.0)	(31.0, 6140.0)	(32.0, 7891.0)	(33.0, 10318.0)	(34.0, 14349.0)	(35.0, 19912.0)	(36.0, 30943.0)	(37.0, 55157.0)	(38.0, 152961.0)	(39.0, 812942.0)	(40.0, 86612.0)
PID-2861-34_S229_R1_001	(16.0, 3.0)	(17.0, 7.0)	(18.0, 24.0)	(19.0, 49.0)	(20.0, 80.0)	(21.0, 121.0)	(22.0, 192.0)	(23.0, 234.0)	(24.0, 310.0)	(25.0, 358.0)	(26.0, 472.0)	(27.0, 599.0)	(28.0, 790.0)	(29.0, 1015.0)	(30.0, 1345.0)	(31.0, 1719.0)	(32.0, 2415.0)	(33.0, 3208.0)	(34.0, 4735.0)	(35.0, 6961.0)	(36.0, 11621.0)	(37.0, 20447.0)	(38.0, 55101.0)	(39.0, 604668.0)	(40.0, 162496.0)			
PID-2861-34_S229_R2_001	(13.0, 3.0)	(14.0, 60.0)	(15.0, 302.0)	(16.0, 963.0)	(17.0, 1077.0)	(18.0, 873.0)	(19.0, 758.0)	(20.0, 776.0)	(21.0, 784.0)	(22.0, 786.0)	(23.0, 910.0)	(24.0, 1048.0)	(25.0, 1086.0)	(26.0, 1306.0)	(27.0, 1498.0)	(28.0, 1823.0)	(29.0, 2325.0)	(30.0, 2788.0)	(31.0, 3391.0)	(32.0, 4461.0)	(33.0, 6125.0)	(34.0, 8371.0)	(35.0, 12151.0)	(36.0, 19480.0)	(37.0, 35322.0)	(38.0, 99601.0)	(39.0, 596344.0)	(40.0, 74558.0)
PID-2861-35_S230_R1_001	(16.0, 3.0)	(17.0, 12.0)	(18.0, 27.0)	(19.0, 41.0)	(20.0, 95.0)	(21.0, 158.0)	(22.0, 209.0)	(23.0, 259.0)	(24.0, 297.0)	(25.0, 422.0)	(26.0, 491.0)	(27.0, 663.0)	(28.0, 799.0)	(29.0, 1018.0)	(30.0, 1368.0)	(31.0, 1784.0)	(32.0, 2434.0)	(33.0, 3355.0)	(34.0, 4912.0)	(35.0, 7102.0)	(36.0, 12032.0)	(37.0, 21260.0)	(38.0, 55897.0)	(39.0, 595258.0)	(40.0, 152750.0)			
PID-2861-35_S230_R2_001	(13.0, 1.0)	(14.0, 66.0)	(15.0, 342.0)	(16.0, 984.0)	(17.0, 1107.0)	(18.0, 945.0)	(19.0, 862.0)	(20.0, 863.0)	(21.0, 887.0)	(22.0, 904.0)	(23.0, 968.0)	(24.0, 1088.0)	(25.0, 1250.0)	(26.0, 1403.0)	(27.0, 1651.0)	(28.0, 2010.0)	(29.0, 2463.0)	(30.0, 3017.0)	(31.0, 3708.0)	(32.0, 4947.0)	(33.0, 6452.0)	(34.0, 9278.0)	(35.0, 13009.0)	(36.0, 20995.0)	(37.0, 37710.0)	(38.0, 105866.0)	(39.0, 576506.0)	(40.0, 63364.0)
PID-2861-36_S231_R1_001	(16.0, 4.0)	(17.0, 19.0)	(18.0, 44.0)	(19.0, 79.0)	(20.0, 166.0)	(21.0, 228.0)	(22.0, 339.0)	(23.0, 411.0)	(24.0, 486.0)	(25.0, 657.0)	(26.0, 866.0)	(27.0, 1020.0)	(28.0, 1243.0)	(29.0, 1666.0)	(30.0, 2039.0)	(31.0, 2723.0)	(32.0, 3720.0)	(33.0, 4786.0)	(34.0, 6924.0)	(35.0, 9632.0)	(36.0, 15769.0)	(37.0, 27883.0)	(38.0, 71143.0)	(39.0, 735185.0)	(40.0, 181430.0)			
PID-2861-36_S231_R2_001	(13.0, 17.0)	(14.0, 67.0)	(15.0, 427.0)	(16.0, 1283.0)	(17.0, 1373.0)	(18.0, 1199.0)	(19.0, 1100.0)	(20.0, 1018.0)	(21.0, 1030.0)	(22.0, 1142.0)	(23.0, 1168.0)	(24.0, 1403.0)	(25.0, 1615.0)	(26.0, 1870.0)	(27.0, 2123.0)	(28.0, 2483.0)	(29.0, 3020.0)	(30.0, 3615.0)	(31.0, 4494.0)	(32.0, 5963.0)	(33.0, 7835.0)	(34.0, 10851.0)	(35.0, 15445.0)	(36.0, 24067.0)	(37.0, 42798.0)	(38.0, 121270.0)	(39.0, 722208.0)	(40.0, 87578.0)
PID-2861-37_S232_R1_001	(17.0, 7.0)	(18.0, 5.0)	(19.0, 20.0)	(20.0, 39.0)	(21.0, 70.0)	(22.0, 123.0)	(23.0, 164.0)	(24.0, 235.0)	(25.0, 364.0)	(26.0, 536.0)	(27.0, 725.0)	(28.0, 1075.0)	(29.0, 1613.0)	(30.0, 2666.0)	(31.0, 4347.0)	(32.0, 7144.0)	(33.0, 12782.0)	(34.0, 22846.0)	(35.0, 39949.0)	(36.0, 69397.0)	(37.0, 103722.0)	(38.0, 116806.0)	(39.0, 59294.0)	(40.0, 1277.0)				
PID-2861-37_S232_R2_001	(14.0, 8.0)	(15.0, 98.0)	(16.0, 388.0)	(17.0, 299.0)	(18.0, 168.0)	(19.0, 152.0)	(20.0, 136.0)	(21.0, 134.0)	(22.0, 116.0)	(23.0, 112.0)	(24.0, 149.0)	(25.0, 162.0)	(26.0, 185.0)	(27.0, 202.0)	(28.0, 235.0)	(29.0, 302.0)	(30.0, 397.0)	(31.0, 506.0)	(32.0, 638.0)	(33.0, 977.0)	(34.0, 1501.0)	(35.0, 2396.0)	(36.0, 4918.0)	(37.0, 11866.0)	(38.0, 49801.0)	(39.0, 334520.0)	(40.0, 34840.0)	
PID-2861-38_S233_R1_001	(16.0, 2.0)	(17.0, 13.0)	(18.0, 35.0)	(19.0, 61.0)	(20.0, 129.0)	(21.0, 174.0)	(22.0, 262.0)	(23.0, 307.0)	(24.0, 444.0)	(25.0, 574.0)	(26.0, 744.0)	(27.0, 852.0)	(28.0, 1104.0)	(29.0, 1452.0)	(30.0, 1870.0)	(31.0, 2313.0)	(32.0, 3330.0)	(33.0, 4544.0)	(34.0, 6514.0)	(35.0, 9467.0)	(36.0, 15837.0)	(37.0, 27990.0)	(38.0, 73649.0)	(39.0, 751408.0)	(40.0, 187898.0)			
PID-2861-38_S233_R2_001	(13.0, 6.0)	(14.0, 82.0)	(15.0, 387.0)	(16.0, 1186.0)	(17.0, 1288.0)	(18.0, 1118.0)	(19.0, 1048.0)	(20.0, 1007.0)	(21.0, 1049.0)	(22.0, 1109.0)	(23.0, 1241.0)	(24.0, 1356.0)	(25.0, 1668.0)	(26.0, 1844.0)	(27.0, 2103.0)	(28.0, 2687.0)	(29.0, 3041.0)	(30.0, 3790.0)	(31.0, 4661.0)	(32.0, 6358.0)	(33.0, 8187.0)	(34.0, 11344.0)	(35.0, 16041.0)	(36.0, 25658.0)	(37.0, 45520.0)	(38.0, 128956.0)	(39.0, 733187.0)	(40.0, 85051.0)
PID-2861-39_S234_R1_001	(15.0, 1.0)	(16.0, 2.0)	(17.0, 13.0)	(18.0, 45.0)	(19.0, 59.0)	(20.0, 131.0)	(21.0, 220.0)	(22.0, 283.0)	(23.0, 361.0)	(24.0, 471.0)	(25.0, 633.0)	(26.0, 783.0)	(27.0, 1000.0)	(28.0, 1168.0)	(29.0, 1496.0)	(30.0, 1996.0)	(31.0, 2580.0)	(32.0, 3394.0)	(33.0, 4829.0)	(34.0, 6942.0)	(35.0, 9738.0)	(36.0, 15666.0)	(37.0, 27767.0)	(38.0, 70536.0)	(39.0, 716097.0)	(40.0, 180685.0)		
PID-2861-39_S234_R2_001	(13.0, 9.0)	(14.0, 78.0)	(15.0, 495.0)	(16.0, 1456.0)	(17.0, 1662.0)	(18.0, 1456.0)	(19.0, 1218.0)	(20.0, 1235.0)	(21.0, 1377.0)	(22.0, 1390.0)	(23.0, 1560.0)	(24.0, 1784.0)	(25.0, 1933.0)	(26.0, 2232.0)	(27.0, 2562.0)	(28.0, 3060.0)	(29.0, 3752.0)	(30.0, 4485.0)	(31.0, 5336.0)	(32.0, 7250.0)	(33.0, 9267.0)	(34.0, 13007.0)	(35.0, 17772.0)	(36.0, 28313.0)	(37.0, 49773.0)	(38.0, 136951.0)	(39.0, 679020.0)	(40.0, 68463.0)
PID-2861-3_S198_R1_001	(16.0, 3.0)	(17.0, 13.0)	(18.0, 25.0)	(19.0, 66.0)	(20.0, 105.0)	(21.0, 170.0)	(22.0, 238.0)	(23.0, 301.0)	(24.0, 420.0)	(25.0, 569.0)	(26.0, 723.0)	(27.0, 921.0)	(28.0, 1321.0)	(29.0, 1651.0)	(30.0, 2366.0)	(31.0, 3201.0)	(32.0, 4951.0)	(33.0, 6805.0)	(34.0, 10814.0)	(35.0, 17446.0)	(36.0, 32055.0)	(37.0, 66382.0)	(38.0, 200491.0)	(39.0, 508952.0)	(40.0, 21452.0)			
PID-2861-3_S198_R2_001	(13.0, 4.0)	(14.0, 22.0)	(15.0, 215.0)	(16.0, 771.0)	(17.0, 727.0)	(18.0, 426.0)	(19.0, 357.0)	(20.0, 356.0)	(21.0, 304.0)	(22.0, 314.0)	(23.0, 355.0)	(24.0, 374.0)	(25.0, 497.0)	(26.0, 567.0)	(27.0, 613.0)	(28.0, 753.0)	(29.0, 920.0)	(30.0, 1165.0)	(31.0, 1505.0)	(32.0, 2087.0)	(33.0, 2917.0)	(34.0, 4442.0)	(35.0, 6857.0)	(36.0, 12498.0)	(37.0, 26464.0)	(38.0, 94008.0)	(39.0, 645392.0)	(40.0, 76531.0)
PID-2861-40_S235_R1_001	(16.0, 5.0)	(17.0, 9.0)	(18.0, 27.0)	(19.0, 66.0)	(20.0, 110.0)	(21.0, 181.0)	(22.0, 238.0)	(23.0, 302.0)	(24.0, 387.0)	(25.0, 489.0)	(26.0, 628.0)	(27.0, 788.0)	(28.0, 960.0)	(29.0, 1252.0)	(30.0, 1655.0)	(31.0, 2082.0)	(32.0, 2943.0)	(33.0, 4035.0)	(34.0, 5858.0)	(35.0, 8239.0)	(36.0, 13988.0)	(37.0, 24714.0)	(38.0, 63099.0)	(39.0, 657487.0)	(40.0, 167159.0)			
PID-2861-40_S235_R2_001	(13.0, 6.0)	(14.0, 63.0)	(15.0, 360.0)	(16.0, 1198.0)	(17.0, 1322.0)	(18.0, 1148.0)	(19.0, 1020.0)	(20.0, 1021.0)	(21.0, 1083.0)	(22.0, 1104.0)	(23.0, 1205.0)	(24.0, 1317.0)	(25.0, 1571.0)	(26.0, 1750.0)	(27.0, 2015.0)	(28.0, 2490.0)	(29.0, 2858.0)	(30.0, 3575.0)	(31.0, 4364.0)	(32.0, 5898.0)	(33.0, 7436.0)	(34.0, 10498.0)	(35.0, 14806.0)	(36.0, 23578.0)	(37.0, 41934.0)	(38.0, 116593.0)	(39.0, 634750.0)	(40.0, 71738.0)
PID-2861-4_S199_R1_001	(16.0, 1.0)	(17.0, 12.0)	(18.0, 28.0)	(19.0, 41.0)	(20.0, 76.0)	(21.0, 128.0)	(22.0, 209.0)	(23.0, 224.0)	(24.0, 306.0)	(25.0, 383.0)	(26.0, 500.0)	(27.0, 592.0)	(28.0, 709.0)	(29.0, 1001.0)	(30.0, 1291.0)	(31.0, 1765.0)	(32.0, 2518.0)	(33.0, 3483.0)	(34.0, 4820.0)	(35.0, 6965.0)	(36.0, 12186.0)	(37.0, 21599.0)	(38.0, 57793.0)	(39.0, 635414.0)	(40.0, 160203.0)			
PID-2861-4_S199_R2_001	(13.0, 3.0)	(14.0, 82.0)	(15.0, 391.0)	(16.0, 1140.0)	(17.0, 1241.0)	(18.0, 969.0)	(19.0, 882.0)	(20.0, 881.0)	(21.0, 823.0)	(22.0, 897.0)	(23.0, 1004.0)	(24.0, 1048.0)	(25.0, 1185.0)	(26.0, 1461.0)	(27.0, 1641.0)	(28.0, 1932.0)	(29.0, 2269.0)	(30.0, 2957.0)	(31.0, 3585.0)	(32.0, 4901.0)	(33.0, 6204.0)	(34.0, 8758.0)	(35.0, 12726.0)	(36.0, 20434.0)	(37.0, 37745.0)	(38.0, 110004.0)	(39.0, 617410.0)	(40.0, 69674.0)
PID-2861-5_S200_R1_001	(16.0, 1.0)	(17.0, 12.0)	(18.0, 19.0)	(19.0, 68.0)	(20.0, 88.0)	(21.0, 127.0)	(22.0, 188.0)	(23.0, 246.0)	(24.0, 305.0)	(25.0, 408.0)	(26.0, 485.0)	(27.0, 560.0)	(28.0, 756.0)	(29.0, 955.0)	(30.0, 1327.0)	(31.0, 1570.0)	(32.0, 2322.0)	(33.0, 3127.0)	(34.0, 4603.0)	(35.0, 6497.0)	(36.0, 11187.0)	(37.0, 19674.0)	(38.0, 52220.0)	(39.0, 585913.0)	(40.0, 164304.0)			
PID-2861-5_S200_R2_001	(13.0, 8.0)	(14.0, 63.0)	(15.0, 347.0)	(16.0, 1108.0)	(17.0, 1196.0)	(18.0, 1052.0)	(19.0, 927.0)	(20.0, 939.0)	(21.0, 931.0)	(22.0, 910.0)	(23.0, 968.0)	(24.0, 1176.0)	(25.0, 1289.0)	(26.0, 1544.0)	(27.0, 1691.0)	(28.0, 2032.0)	(29.0, 2428.0)	(30.0, 3015.0)	(31.0, 3664.0)	(32.0, 4885.0)	(33.0, 6310.0)	(34.0, 8683.0)	(35.0, 12421.0)	(36.0, 19888.0)	(37.0, 35366.0)	(38.0, 98679.0)	(39.0, 575241.0)	(40.0, 70201.0)
PID-2861-6_S201_R1_001	(16.0, 8.0)	(17.0, 15.0)	(18.0, 25.0)	(19.0, 66.0)	(20.0, 107.0)	(21.0, 164.0)	(22.0, 232.0)	(23.0, 302.0)	(24.0, 405.0)	(25.0, 505.0)	(26.0, 586.0)	(27.0, 777.0)	(28.0, 973.0)	(29.0, 1181.0)	(30.0, 1570.0)	(31.0, 1980.0)	(32.0, 2866.0)	(33.0, 3763.0)	(34.0, 5459.0)	(35.0, 7809.0)	(36.0, 13128.0)	(37.0, 22640.0)	(38.0, 58897.0)	(39.0, 625138.0)	(40.0, 160373.0)			
PID-2861-6_S201_R2_001	(13.0, 3.0)	(14.0, 50.0)	(15.0, 301.0)	(16.0, 1054.0)	(17.0, 1258.0)	(18.0, 1096.0)	(19.0, 934.0)	(20.0, 966.0)	(21.0, 977.0)	(22.0, 1081.0)	(23.0, 1161.0)	(24.0, 1275.0)	(25.0, 1438.0)	(26.0, 1658.0)	(27.0, 1896.0)	(28.0, 2344.0)	(29.0, 2872.0)	(30.0, 3315.0)	(31.0, 4038.0)	(32.0, 5547.0)	(33.0, 7180.0)	(34.0, 9841.0)	(35.0, 13714.0)	(36.0, 21844.0)	(37.0, 39100.0)	(38.0, 108636.0)	(39.0, 605498.0)	(40.0, 69892.0)
PID-2861-7_S202_R1_001	(16.0, 2.0)	(17.0, 12.0)	(18.0, 40.0)	(19.0, 58.0)	(20.0, 108.0)	(21.0, 173.0)	(22.0, 210.0)	(23.0, 279.0)	(24.0, 349.0)	(25.0, 470.0)	(26.0, 600.0)	(27.0, 698.0)	(28.0, 901.0)	(29.0, 1151.0)	(30.0, 1557.0)	(31.0, 2014.0)	(32.0, 2794.0)	(33.0, 3859.0)	(34.0, 5605.0)	(35.0, 7969.0)	(36.0, 13755.0)	(37.0, 24335.0)	(38.0, 62751.0)	(39.0, 667784.0)	(40.0, 170866.0)			
PID-2861-7_S202_R2_001	(13.0, 7.0)	(14.0, 62.0)	(15.0, 376.0)	(16.0, 1156.0)	(17.0, 1345.0)	(18.0, 1168.0)	(19.0, 967.0)	(20.0, 954.0)	(21.0, 961.0)	(22.0, 1038.0)	(23.0, 1119.0)	(24.0, 1279.0)	(25.0, 1474.0)	(26.0, 1575.0)	(27.0, 1815.0)	(28.0, 2291.0)	(29.0, 2661.0)	(30.0, 3378.0)	(31.0, 4150.0)	(32.0, 5612.0)	(33.0, 7247.0)	(34.0, 10153.0)	(35.0, 14355.0)	(36.0, 22895.0)	(37.0, 40918.0)	(38.0, 115416.0)	(39.0, 649752.0)	(40.0, 74216.0)
PID-2861-8_S203_R1_001	(16.0, 3.0)	(17.0, 20.0)	(18.0, 37.0)	(19.0, 68.0)	(20.0, 123.0)	(21.0, 182.0)	(22.0, 270.0)	(23.0, 312.0)	(24.0, 428.0)	(25.0, 582.0)	(26.0, 700.0)	(27.0, 813.0)	(28.0, 1186.0)	(29.0, 1434.0)	(30.0, 1936.0)	(31.0, 2501.0)	(32.0, 3406.0)	(33.0, 4735.0)	(34.0, 6568.0)	(35.0, 9622.0)	(36.0, 16200.0)	(37.0, 27772.0)	(38.0, 73408.0)	(39.0, 681827.0)	(40.0, 145177.0)			
PID-2861-8_S203_R2_001	(13.0, 8.0)	(14.0, 92.0)	(15.0, 482.0)	(16.0, 1375.0)	(17.0, 1821.0)	(18.0, 1633.0)	(19.0, 1469.0)	(20.0, 1466.0)	(21.0, 1599.0)	(22.0, 1656.0)	(23.0, 1690.0)	(24.0, 2002.0)	(25.0, 2106.0)	(26.0, 2526.0)	(27.0, 2806.0)	(28.0, 3519.0)	(29.0, 4239.0)	(30.0, 5055.0)	(31.0, 6374.0)	(32.0, 8390.0)	(33.0, 10944.0)	(34.0, 15099.0)	(35.0, 21439.0)	(36.0, 34603.0)	(37.0, 62736.0)	(38.0, 173020.0)	(39.0, 574895.0)	(40.0, 36266.0)
PID-2861-9_S204_R1_001	(15.0, 1.0)	(16.0, 2.0)	(17.0, 25.0)	(18.0, 41.0)	(19.0, 79.0)	(20.0, 171.0)	(21.0, 257.0)	(22.0, 293.0)	(23.0, 384.0)	(24.0, 516.0)	(25.0, 694.0)	(26.0, 850.0)	(27.0, 1015.0)	(28.0, 1302.0)	(29.0, 1650.0)	(30.0, 2145.0)	(31.0, 2607.0)	(32.0, 3578.0)	(33.0, 4865.0)	(34.0, 6861.0)	(35.0, 9733.0)	(36.0, 15841.0)	(37.0, 28075.0)	(38.0, 70665.0)	(39.0, 717543.0)	(40.0, 175151.0)		
PID-2861-9_S204_R2_001	(13.0, 9.0)	(14.0, 64.0)	(15.0, 382.0)	(16.0, 1198.0)	(17.0, 1439.0)	(18.0, 1262.0)	(19.0, 1100.0)	(20.0, 1144.0)	(21.0, 1188.0)	(22.0, 1289.0)	(23.0, 1359.0)	(24.0, 1604.0)	(25.0, 1778.0)	(26.0, 1991.0)	(27.0, 2360.0)	(28.0, 2836.0)	(29.0, 3299.0)	(30.0, 4004.0)	(31.0, 4908.0)	(32.0, 6437.0)	(33.0, 8373.0)	(34.0, 11967.0)	(35.0, 16302.0)	(36.0, 25928.0)	(37.0, 45119.0)	(38.0, 127670.0)	(39.0, 693183.0)	(40.0, 76151.0)
